iter,PID,start,end,instance,activation
1277,9196,3757.915238222,3757.915261709,1314,1
1278,9196,3758.015241118,3758.015278168,1315,1
1279,9196,3758.115241548,3758.115274997,1316,1
1280,9196,3758.215243681,3758.215278497,1317,1
1281,9196,3758.315239207,3758.315268341,1318,1
1282,9196,3758.415240405,3758.415279555,1319,1
1283,9196,3758.515242635,3758.515271203,1320,1
1284,9196,3758.615237602,3758.615264562,1321,1
1285,9196,3758.715239934,3758.715268172,1322,1
1286,9196,3758.815239992,3758.815273503,1323,1
1287,9196,3758.915239798,3758.915269821,1324,1
1288,9196,3759.015240089,3759.015266552,1325,1
1289,9196,3759.115239133,3759.115271581,1326,1
1290,9196,3759.215239247,3759.215266930,1327,1
1291,9196,3759.315236782,3759.315261538,1328,1
1292,9196,3759.415234726,3759.415259709,1329,1
1293,9196,3759.515241056,3759.515267447,1330,1
1294,9196,3759.615237016,3759.615264477,1331,1
1295,9196,3759.715240675,3759.715272789,1332,1
1296,9196,3759.815240018,3759.815266051,1333,1
1297,9196,3759.915241291,3759.915273217,1334,1
1298,9196,3760.015240420,3760.015273846,1335,1
1299,9196,3760.115238012,3760.115262375,1336,1
1300,9196,3760.215238691,3760.215262890,1337,1
1301,9196,3760.315238325,3760.315242119,1337,0
1302,9196,3760.415238764,3760.415244636,1337,0
1303,9196,3760.515241440,3760.515268628,1339,1
1304,9196,3760.615240231,3760.615266949,1340,1
1305,9196,3760.715238620,3760.715271921,1341,1
1306,9196,3760.815239864,3760.815271488,1342,1
1307,9196,3760.915238215,3760.915266508,1343,1
1308,9196,3761.016271383,3761.016299116,1344,1
1309,9196,3761.115243070,3761.115246936,1344,0
1310,9196,3761.215239851,3761.215242484,1344,0
1311,9196,3761.315245925,3761.315288469,1346,1
1312,9196,3761.415241265,3761.415272785,1347,1
1313,9196,3761.515239375,3761.515264029,1348,1
1314,9196,3761.615243372,3761.615248517,1348,0
1315,9196,3761.715240992,3761.715266566,1349,1
1316,9196,3761.815239974,3761.815269768,1350,1
1317,9196,3761.915261339,3761.915288051,1351,1
1318,9196,3762.015242834,3762.015280864,1352,1
1319,9196,3762.115243562,3762.115278586,1353,1
1320,9196,3762.215238782,3762.215266368,1354,1
1321,9196,3762.315239356,3762.315242895,1354,0
1322,9196,3762.415244123,3762.415279835,1356,1
1323,9196,3762.515240693,3762.515266291,1357,1
1324,9196,3762.615223252,3762.615248600,1358,1
1325,9196,3762.715238343,3762.715271743,1359,1
1326,9196,3762.815237195,3762.815263324,1360,1
1327,9196,3762.915240715,3762.915273525,1361,1
1328,9196,3763.015237380,3763.015265143,1362,1
1329,9196,3763.115237892,3763.115261335,1363,1
1330,9196,3763.215237902,3763.215264976,1364,1
1331,9196,3763.315240639,3763.315267936,1365,1
1332,9196,3763.415239541,3763.415275556,1366,1
1333,9196,3763.515239519,3763.515271201,1367,1
1334,9196,3763.615239436,3763.615271240,1368,1
1335,9196,3763.715239362,3763.715270161,1369,1
1336,9196,3763.815240588,3763.815266185,1370,1
1337,9196,3763.915238668,3763.915259342,1371,1
1338,9196,3764.015237692,3764.015261939,1372,1
1339,9196,3764.115239857,3764.115274091,1373,1
1340,9196,3764.215238667,3764.215282207,1374,1
1341,9196,3764.315239260,3764.315261853,1375,1
1342,9196,3764.415332169,3764.415358131,1376,1
1343,9196,3764.515237547,3764.515264617,1377,1
1344,9196,3764.615237390,3764.615268098,1378,1
1345,9196,3764.715239193,3764.715264214,1379,1
1346,9196,3764.815238688,3764.815271651,1380,1
1347,9196,3764.915239449,3764.915276267,1381,1
1348,9196,3765.015243006,3765.015277767,1382,1
1349,9196,3765.115239218,3765.115272583,1383,1
1350,9196,3765.215238100,3765.215262807,1384,1
1351,9196,3765.315236159,3765.315259717,1385,1
1352,9196,3765.415237209,3765.415259873,1386,1
1353,9196,3765.515239714,3765.515273725,1387,1
1354,9196,3765.615240578,3765.615275450,1388,1
1355,9196,3765.715239305,3765.715277768,1389,1
1356,9196,3765.815236460,3765.815264832,1390,1
1357,9196,3765.915237438,3765.915264102,1391,1
1358,9196,3766.015240184,3766.015278620,1392,1
1359,9196,3766.115243297,3766.115284053,1393,1
1360,9196,3766.215238618,3766.215272472,1394,1
1361,9196,3766.315239125,3766.315271477,1395,1
1362,9196,3766.415239295,3766.415276076,1396,1
1363,9196,3766.515239264,3766.515266610,1397,1
1364,9196,3766.615239850,3766.615268440,1398,1
1365,9196,3766.715239778,3766.715271742,1399,1
1366,9196,3766.815236591,3766.815259463,1400,1
1367,9196,3766.915235270,3766.915257240,1401,1
1368,9196,3767.015237503,3767.015261797,1402,1
1369,9196,3767.115236680,3767.115260402,1403,1
1370,9196,3767.215240350,3767.215272905,1404,1
1371,9196,3767.315241615,3767.315277080,1405,1
1372,9196,3767.415238490,3767.415266612,1406,1
1373,9196,3767.515237456,3767.515257326,1407,1
1374,9196,3767.615237609,3767.615261619,1408,1
1375,9196,3767.715236057,3767.715256927,1409,1
1376,9196,3767.815236382,3767.815257230,1410,1
1377,9196,3767.915238980,3767.915268563,1411,1
1378,9196,3768.015237222,3768.015265499,1412,1
1379,9196,3768.115241336,3768.115269384,1413,1
1380,9196,3768.215236798,3768.215264288,1414,1
1381,9196,3768.315239651,3768.315267749,1415,1
1382,9196,3768.415238695,3768.415266688,1416,1
1383,9196,3768.515240251,3768.515267614,1417,1
1384,9196,3768.615236730,3768.615262496,1418,1
1385,9196,3768.715237794,3768.715262403,1419,1
1386,9196,3768.815238397,3768.815263055,1420,1
1387,9196,3768.915240819,3768.915275194,1421,1
1388,9196,3769.015238926,3769.015266981,1422,1
1389,9196,3769.115240255,3769.115268565,1423,1
1390,9196,3769.215238304,3769.215262585,1424,1
1391,9196,3769.315240366,3769.315268568,1425,1
1392,9196,3769.415200782,3769.415235206,1426,1
1393,9196,3769.515241315,3769.515265912,1427,1
1394,9196,3769.615237510,3769.615261702,1428,1
1395,9196,3769.715240632,3769.715265186,1429,1
1396,9196,3769.815240497,3769.815277115,1430,1
1397,9196,3769.915268568,3769.915270847,1430,0
1398,9196,3770.015239622,3770.015264758,1432,1
1399,9196,3770.115267762,3770.115305762,1433,1
1400,9196,3770.215239822,3770.215268663,1434,1
1401,9196,3770.315240818,3770.315275546,1435,1
1402,9196,3770.415239838,3770.415264175,1436,1
1403,9196,3770.515241077,3770.515277068,1437,1
1404,9196,3770.615236106,3770.615260841,1438,1
1405,9196,3770.715238040,3770.715266489,1439,1
1406,9196,3770.815237872,3770.815262448,1440,1
1407,9196,3770.915237109,3770.915262182,1441,1
1408,9196,3771.015241125,3771.015271994,1442,1
1409,9196,3771.115238714,3771.115261249,1443,1
1410,9196,3771.215235699,3771.215259250,1444,1
1411,9196,3771.315239732,3771.315265113,1445,1
1412,9196,3771.415238684,3771.415266284,1446,1
1413,9196,3771.515238253,3771.515267072,1447,1
1414,9196,3771.615238184,3771.615268164,1448,1
1415,9196,3771.715239817,3771.715269942,1449,1
1416,9196,3771.815238870,3771.815269510,1450,1
1417,9196,3771.915237763,3771.915267936,1451,1
1418,9196,3772.015203314,3772.015228014,1452,1
1419,9196,3772.115243925,3772.115280553,1453,1
1420,9196,3772.215238732,3772.215273703,1454,1
1421,9196,3772.315243392,3772.315273272,1455,1
1422,9196,3772.415239491,3772.415278056,1456,1
1423,9196,3772.515239945,3772.515274875,1457,1
1424,9196,3772.615273293,3772.615300436,1458,1
1425,9196,3772.715243826,3772.715280720,1459,1
1426,9196,3772.815239648,3772.815273373,1460,1
1427,9196,3772.915242537,3772.915271088,1461,1
1428,9196,3773.015234280,3773.015273806,1462,1
1429,9196,3773.115395679,3773.115428345,1463,1
1430,9196,3773.215240669,3773.215278053,1464,1
1431,9196,3773.315240930,3773.315274808,1465,1
1432,9196,3773.415240295,3773.415269794,1466,1
1433,9196,3773.515239814,3773.515266169,1467,1
1434,9196,3773.615240482,3773.615276675,1468,1
1435,9196,3773.715238764,3773.715271229,1469,1
1436,9196,3773.815236582,3773.815268606,1470,1
1437,9196,3773.915239633,3773.915268734,1471,1
1438,9196,3774.015237604,3774.015262674,1472,1
1439,9196,3774.115238303,3774.115269639,1473,1
1440,9196,3774.215239069,3774.215269640,1474,1
1441,9196,3774.315238854,3774.315271735,1475,1
1442,9196,3774.415237760,3774.415264713,1476,1
1443,9196,3774.515241831,3774.515273090,1477,1
1444,9196,3774.615240618,3774.615276021,1478,1
1445,9196,3774.715241408,3774.715272970,1479,1
1446,9196,3774.815240941,3774.815268871,1480,1
1447,9196,3774.915235740,3774.915256375,1481,1
1448,9196,3775.015239436,3775.015269390,1482,1
1449,9196,3775.115237190,3775.115261861,1483,1
1450,9196,3775.215238823,3775.215265518,1484,1
1451,9196,3775.315240536,3775.315268285,1485,1
1452,9196,3775.415236113,3775.415263750,1486,1
1453,9196,3775.515236005,3775.515265005,1487,1
1454,9196,3775.615243678,3775.615279221,1488,1
1455,9196,3775.715241892,3775.715273352,1489,1
1456,9196,3775.815239706,3775.815244476,1489,0
1457,9196,3775.915241708,3775.915287601,1491,1
1458,9196,3776.015237813,3776.015259488,1492,1
1459,9196,3776.115240499,3776.115266947,1493,1
1460,9196,3776.215225346,3776.215250561,1494,1
1461,9196,3776.315237299,3776.315261414,1495,1
1462,9196,3776.415239826,3776.415265787,1496,1
1463,9196,3776.515235346,3776.515259571,1497,1
1464,9196,3776.615238934,3776.615265159,1498,1
1465,9196,3776.715240753,3776.715284971,1499,1
1466,9196,3776.815237626,3776.815259126,1500,1
1467,9196,3776.915238173,3776.915265642,1501,1
1468,9196,3777.015235652,3777.015259260,1502,1
1469,9196,3777.115246185,3777.115282941,1503,1
1470,9196,3777.215239975,3777.215269723,1504,1
1471,9196,3777.315236044,3777.315258760,1505,1
1472,9196,3777.415237539,3777.415261078,1506,1
1473,9196,3777.515238154,3777.515259080,1507,1
1474,9196,3777.615239485,3777.615274030,1508,1
1475,9196,3777.715241450,3777.715271603,1509,1
1476,9196,3777.815234827,3777.815253940,1510,1
1477,9196,3777.915261699,3777.915284706,1511,1
1478,9196,3778.015238669,3778.015264011,1512,1
1479,9196,3778.115240631,3778.115276497,1513,1
1480,9196,3778.215237676,3778.215265040,1514,1
1481,9196,3778.315252467,3778.315285548,1515,1
1482,9196,3778.415238421,3778.415271041,1516,1
1483,9196,3778.515240669,3778.515277954,1517,1
1484,9196,3778.615240541,3778.615269901,1518,1
1485,9196,3778.715240388,3778.715275088,1519,1
1486,9196,3778.815240127,3778.815278545,1520,1
1487,9196,3778.915239567,3778.915265559,1521,1
1488,9196,3779.015234748,3779.015254401,1522,1
1489,9196,3779.115240666,3779.115279675,1523,1
1490,9196,3779.215242557,3779.215273053,1524,1
1491,9196,3779.315239031,3779.315273568,1525,1
1492,9196,3779.415237493,3779.415266881,1526,1
1493,9196,3779.515215128,3779.515242659,1527,1
1494,9196,3779.615261510,3779.615289595,1528,1
1495,9196,3779.715239488,3779.715271473,1529,1
1496,9196,3779.815242986,3779.815273580,1530,1
1497,9196,3779.915229869,3779.915255625,1531,1
1498,9196,3780.015241088,3780.015263394,1532,1
1499,9196,3780.115238816,3780.115260550,1533,1
1500,9196,3780.215236784,3780.215263085,1534,1
1501,9196,3780.315221030,3780.315254665,1535,1
1502,9196,3780.415239793,3780.415261143,1536,1
1503,9196,3780.515238357,3780.515263033,1537,1
1504,9196,3780.615242085,3780.615271268,1538,1
1505,9196,3780.715238985,3780.715271513,1539,1
1506,9196,3780.815238409,3780.815265748,1540,1
1507,9196,3780.915240245,3780.915272383,1541,1
1508,9196,3781.015241430,3781.015272432,1542,1
1509,9196,3781.115238133,3781.115265087,1543,1
1510,9196,3781.215237150,3781.215261282,1544,1
1511,9196,3781.315237864,3781.315263376,1545,1
1512,9196,3781.415238003,3781.415257134,1546,1
1513,9196,3781.515238107,3781.515263572,1547,1
1514,9196,3781.615239408,3781.615262371,1548,1
1515,9196,3781.715240942,3781.715275979,1549,1
1516,9196,3781.815236956,3781.815256944,1550,1
1517,9196,3781.915238303,3781.915261608,1551,1
1518,9196,3782.015219213,3782.015252151,1552,1
1519,9196,3782.115236588,3782.115259724,1553,1
1520,9196,3782.215234270,3782.215257954,1554,1
1521,9196,3782.315279957,3782.315315467,1555,1
1522,9196,3782.415238805,3782.415263035,1556,1
1523,9196,3782.515239262,3782.515268731,1557,1
1524,9196,3782.615599471,3782.615635209,1558,1
1525,9196,3782.715329104,3782.715365690,1559,1
1526,9196,3782.815239634,3782.815269748,1560,1
1527,9196,3782.915238849,3782.915270626,1561,1
1528,9196,3783.015239738,3783.015268720,1562,1
1529,9196,3783.115237118,3783.115260046,1563,1
1530,9196,3783.215236545,3783.215257726,1564,1
1531,9196,3783.315237047,3783.315261316,1565,1
1532,9196,3783.415237709,3783.415261205,1566,1
1533,9196,3783.515239436,3783.515271753,1567,1
1534,9196,3783.615238143,3783.615272647,1568,1
1535,9196,3783.715240461,3783.715277662,1569,1
1536,9196,3783.815238777,3783.815263397,1570,1
1537,9196,3783.915238901,3783.915263434,1571,1
1538,9196,3784.015236318,3784.015257025,1572,1
1539,9196,3784.115237858,3784.115259786,1573,1
1540,9196,3784.215238508,3784.215268518,1574,1
1541,9196,3784.315238429,3784.315262610,1575,1
1542,9196,3784.415238810,3784.415273482,1576,1
1543,9196,3784.515240075,3784.515267345,1577,1
1544,9196,3784.615243024,3784.615273059,1578,1
1545,9196,3784.715240484,3784.715267548,1579,1
1546,9196,3784.815239153,3784.815267041,1580,1
1547,9196,3784.915238392,3784.915264411,1581,1
1548,9196,3785.015239168,3785.015268367,1582,1
1549,9196,3785.115241338,3785.115287844,1583,1
1550,9196,3785.215240681,3785.215272752,1584,1
1551,9196,3785.315238278,3785.315270334,1585,1
1552,9196,3785.415239336,3785.415242886,1585,0
1553,9196,3785.515240201,3785.515271864,1587,1
1554,9196,3785.615243314,3785.615284302,1588,1
1555,9196,3785.715240980,3785.715267585,1589,1
1556,9196,3785.815238057,3785.815267933,1590,1
1557,9196,3785.915238860,3785.915284626,1591,1
1558,9196,3786.015237987,3786.015284738,1592,1
1559,9196,3786.115265563,3786.115294988,1593,1
1560,9196,3786.215241578,3786.215289855,1594,1
1561,9196,3786.315238053,3786.315261219,1595,1
1562,9196,3786.415237780,3786.415269623,1596,1
1563,9196,3786.515240828,3786.515267130,1597,1
1564,9196,3786.615238144,3786.615264774,1598,1
1565,9196,3786.715242348,3786.715276490,1599,1
1566,9196,3786.815244719,3786.815249748,1599,0
1567,9196,3786.915247618,3786.915270804,1601,1
1568,9196,3787.015245383,3787.015282912,1602,1
1569,9196,3787.115238084,3787.115275304,1603,1
1570,9196,3787.215238869,3787.215271447,1604,1
1571,9196,3787.315237621,3787.315258107,1605,1
1572,9196,3787.415263342,3787.415293707,1606,1
1573,9196,3787.515236274,3787.515256158,1607,1
1574,9196,3787.615236784,3787.615239600,1607,0
1575,9196,3787.715239007,3787.715262918,1609,1
1576,9196,3787.815237804,3787.815240481,1609,0
1577,9196,3787.915242908,3787.915285563,1611,1
1578,9196,3788.015239666,3788.015266836,1612,1
1579,9196,3788.115238869,3788.115265890,1613,1
1580,9196,3788.215236856,3788.215263565,1614,1
1581,9196,3788.315220407,3788.315245253,1615,1
1582,9196,3788.415237970,3788.415266095,1616,1
1583,9196,3788.515235054,3788.515267970,1617,1
1584,9196,3788.615242154,3788.615279452,1618,1
1585,9196,3788.715237450,3788.715263268,1619,1
1586,9196,3788.815238801,3788.815264251,1620,1
1587,9196,3788.916715139,3788.916753341,1621,1
1588,9196,3789.015239608,3789.015274396,1622,1
1589,9196,3789.115238291,3789.115268379,1623,1
1590,9196,3789.215221461,3789.215252295,1624,1
1591,9196,3789.315236714,3789.315258872,1625,1
1592,9196,3789.415241242,3789.415278723,1626,1
1593,9196,3789.515240961,3789.515267376,1627,1
1594,9196,3789.615237341,3789.615263466,1628,1
1595,9196,3789.715239071,3789.715266565,1629,1
1596,9196,3789.815237500,3789.815263384,1630,1
1597,9196,3789.915236382,3789.915262038,1631,1
1598,9196,3790.015242585,3790.015276421,1632,1
1599,9196,3790.115241736,3790.115287151,1633,1
1600,9196,3790.215238524,3790.215265736,1634,1
1601,9196,3790.315193312,3790.315223725,1635,1
1602,9196,3790.415238407,3790.415266203,1636,1
1603,9196,3790.515237703,3790.515264440,1637,1
1604,9196,3790.615241796,3790.615270125,1638,1
1605,9196,3790.715239188,3790.715266931,1639,1
1606,9196,3790.815198735,3790.815233194,1640,1
1607,9196,3790.915238263,3790.915264184,1641,1
1608,9196,3791.015237998,3791.015268470,1642,1
1609,9196,3791.115245599,3791.115283548,1643,1
1610,9196,3791.215238584,3791.215260866,1644,1
1611,9196,3791.315238026,3791.315268613,1645,1
1612,9196,3791.415237425,3791.415266462,1646,1
1613,9196,3791.515240754,3791.515271997,1647,1
1614,9196,3791.615241343,3791.615279621,1648,1
1615,9196,3791.715238132,3791.715263662,1649,1
1616,9196,3791.815239902,3791.815268137,1650,1
1617,9196,3791.915238316,3791.915265902,1651,1
1618,9196,3792.015239532,3792.015272041,1652,1
1619,9196,3792.115242133,3792.115273934,1653,1
1620,9196,3792.215239212,3792.215266949,1654,1
1621,9196,3792.315238706,3792.315270752,1655,1
1622,9196,3792.415245936,3792.415290332,1656,1
1623,9196,3792.515239038,3792.515263900,1657,1
1624,9196,3792.615242472,3792.615289176,1658,1
1625,9196,3792.715241529,3792.715279000,1659,1
1626,9196,3792.815236655,3792.815257091,1660,1
1627,9196,3792.915236161,3792.915256159,1661,1
1628,9196,3793.015260564,3793.015281203,1662,1
1629,9196,3793.115239103,3793.115259858,1663,1
1630,9196,3793.215236808,3793.215263044,1664,1
1631,9196,3793.315236899,3793.315260188,1665,1
1632,9196,3793.415378912,3793.415382030,1665,0
1633,9196,3793.515238988,3793.515277558,1667,1
1634,9196,3793.615239586,3793.615272478,1668,1
1635,9196,3793.715242631,3793.715272484,1669,1
1636,9196,3793.815237645,3793.815266946,1670,1
1637,9196,3793.915239106,3793.915269006,1671,1
1638,9196,3794.015258026,3794.015295163,1672,1
1639,9196,3794.115237836,3794.115262003,1673,1
1640,9196,3794.215245769,3794.215275523,1674,1
1641,9196,3794.315239396,3794.315268417,1675,1
1642,9196,3794.415238664,3794.415265217,1676,1
1643,9196,3794.515239259,3794.515262077,1677,1
1644,9196,3794.615240318,3794.615265768,1678,1
1645,9196,3794.715237407,3794.715262473,1679,1
1646,9196,3794.815239571,3794.815265445,1680,1
1647,9196,3794.915206845,3794.915235344,1681,1
1648,9196,3795.015240789,3795.015270622,1682,1
1649,9196,3795.115241453,3795.115281079,1683,1
1650,9196,3795.215237082,3795.215263097,1684,1
1651,9196,3795.315235536,3795.315255899,1685,1
1652,9196,3795.415239475,3795.415270278,1686,1
1653,9196,3795.515240509,3795.515274681,1687,1
1654,9196,3795.615238340,3795.615266740,1688,1
1655,9196,3795.715239198,3795.715281560,1689,1
1656,9196,3795.815238996,3795.815269217,1690,1
1657,9196,3795.915238288,3795.915262797,1691,1
1658,9196,3796.015237927,3796.015261039,1692,1
1659,9196,3796.115238844,3796.115262564,1693,1
1660,9196,3796.215234911,3796.215265338,1694,1
1661,9196,3796.315237930,3796.315262455,1695,1
1662,9196,3796.415238862,3796.415263296,1696,1
1663,9196,3796.515238751,3796.515266520,1697,1
1664,9196,3796.615238468,3796.615261219,1698,1
1665,9196,3796.715237994,3796.715263390,1699,1
1666,9196,3796.815236412,3796.815261938,1700,1
1667,9196,3796.915238297,3796.915266493,1701,1
1668,9196,3797.015239775,3797.015271411,1702,1
1669,9196,3797.115238003,3797.115262673,1703,1
1670,9196,3797.215238253,3797.215262625,1704,1
1671,9196,3797.315240576,3797.315275926,1705,1
1672,9196,3797.415264493,3797.415298822,1706,1
1673,9196,3797.515239186,3797.515265830,1707,1
1674,9196,3797.615236160,3797.615256380,1708,1
1675,9196,3797.715239729,3797.715270848,1709,1
1676,9196,3797.815235455,3797.815255201,1710,1
1677,9196,3797.915191667,3797.915221175,1711,1
1678,9196,3798.015242532,3798.015276068,1712,1
1679,9196,3798.115236836,3798.115260739,1713,1
1680,9196,3798.215240459,3798.215276757,1714,1
1681,9196,3798.315240452,3798.315274431,1715,1
1682,9196,3798.415240719,3798.415268255,1716,1
1683,9196,3798.515241746,3798.515273674,1717,1
1684,9196,3798.615240970,3798.615270564,1718,1
1685,9196,3798.715238710,3798.715268553,1719,1
1686,9196,3798.815273202,3798.815311468,1720,1
1687,9196,3798.915238751,3798.915260690,1721,1
1688,9196,3799.015261571,3799.015285434,1722,1
1689,9196,3799.115239072,3799.115273298,1723,1
1690,9196,3799.215239110,3799.215266671,1724,1
1691,9196,3799.315242611,3799.315274939,1725,1
1692,9196,3799.415236302,3799.415264377,1726,1
1693,9196,3799.515241960,3799.515271121,1727,1
1694,9196,3799.615237984,3799.615262686,1728,1
1695,9196,3799.715236522,3799.715257799,1729,1
1696,9196,3799.815238154,3799.815272338,1730,1
1697,9196,3799.915239808,3799.915271752,1731,1
1698,9196,3800.015239555,3800.015270824,1732,1
1699,9196,3800.115241841,3800.115268835,1733,1
1700,9196,3800.215237502,3800.215266133,1734,1
1701,9196,3800.315240135,3800.315275527,1735,1
1702,9196,3800.415238534,3800.415263678,1736,1
1703,9196,3800.515221315,3800.515254899,1737,1
1704,9196,3800.615239727,3800.615272189,1738,1
1705,9196,3800.715239797,3800.715284753,1739,1
1706,9196,3800.815239354,3800.815265833,1740,1
1707,9196,3800.915239438,3800.915265279,1741,1
1708,9196,3801.015235557,3801.015255128,1742,1
1709,9196,3801.115258852,3801.115288367,1743,1
1710,9196,3801.215238048,3801.215264337,1744,1
1711,9196,3801.315256231,3801.315288293,1745,1
1712,9196,3801.415242893,3801.415276369,1746,1
1713,9196,3801.515239028,3801.515263095,1747,1
1714,9196,3801.615237125,3801.615261201,1748,1
1715,9196,3801.715242326,3801.715277580,1749,1
1716,9196,3801.815239496,3801.815272869,1750,1
1717,9196,3801.915372182,3801.915397116,1751,1
1718,9196,3802.015239587,3802.015265750,1752,1
1719,9196,3802.115238714,3802.115260481,1753,1
1720,9196,3802.215239415,3802.215271858,1754,1
1721,9196,3802.315239002,3802.315270032,1755,1
1722,9196,3802.415235984,3802.415258529,1756,1
1723,9196,3802.515237639,3802.515268356,1757,1
1724,9196,3802.615240223,3802.615267695,1758,1
1725,9196,3802.715238813,3802.715269055,1759,1
1726,9196,3802.815238094,3802.815265577,1760,1
1727,9196,3802.915239360,3802.915271482,1761,1
1728,9196,3803.015239732,3803.015275200,1762,1
1729,9196,3803.115481566,3803.115559813,1763,1
1730,9196,3803.215241614,3803.215275601,1764,1
1731,9196,3803.315238557,3803.315263889,1765,1
1732,9196,3803.415236053,3803.415264453,1766,1
1733,9196,3803.515238329,3803.515273211,1767,1
1734,9196,3803.615241183,3803.615278978,1768,1
1735,9196,3803.715241416,3803.715272266,1769,1
1736,9196,3803.815266821,3803.815294401,1770,1
1737,9196,3803.915263354,3803.915283321,1771,1
1738,9196,3804.015238969,3804.015263215,1772,1
1739,9196,3804.115239349,3804.115271538,1773,1
1740,9196,3804.215239780,3804.215273012,1774,1
1741,9196,3804.315239993,3804.315261487,1775,1
1742,9196,3804.415243069,3804.415247849,1775,0
1743,9196,3804.515248677,3804.515275309,1777,1
1744,9196,3804.615245214,3804.615281685,1778,1
1745,9196,3804.715245661,3804.715279721,1779,1
1746,9196,3804.815242898,3804.815284442,1780,1
1747,9196,3804.915240151,3804.915274909,1781,1
1748,9196,3805.015237903,3805.015263451,1782,1
1749,9196,3805.115241361,3805.115281116,1783,1
1750,9196,3805.215241338,3805.215274796,1784,1
1751,9196,3805.315239293,3805.315263815,1785,1
1752,9196,3805.415240295,3805.415274301,1786,1
1753,9196,3805.515240405,3805.515280096,1787,1
1754,9196,3805.615240814,3805.615273129,1788,1
1755,9196,3805.715471760,3805.715506907,1789,1
1756,9196,3805.815238145,3805.815272436,1790,1
1757,9196,3805.915243103,3805.915273470,1791,1
1758,9196,3806.015239293,3806.015261637,1792,1
1759,9196,3806.115237041,3806.115258277,1793,1
1760,9196,3806.215239799,3806.215276660,1794,1
1761,9196,3806.315241169,3806.315264413,1795,1
1762,9196,3806.415236694,3806.415265980,1796,1
1763,9196,3806.515236062,3806.515261986,1797,1
1764,9196,3806.615238585,3806.615264620,1798,1
1765,9196,3806.715237696,3806.715258189,1799,1
1766,9196,3806.815237788,3806.815268859,1800,1
1767,9196,3806.915240891,3806.915268105,1801,1
1768,9196,3807.015238763,3807.015271684,1802,1
1769,9196,3807.115239969,3807.115269535,1803,1
1770,9196,3807.215240356,3807.215266514,1804,1
1771,9196,3807.315258030,3807.315290037,1805,1
1772,9196,3807.415239798,3807.415243842,1805,0
1773,9196,3807.515243418,3807.515275183,1807,1
1774,9196,3807.615240058,3807.615270746,1808,1
1775,9196,3807.715239936,3807.715267812,1809,1
1776,9196,3807.815237161,3807.815261817,1810,1
1777,9196,3807.915239357,3807.915270978,1811,1
1778,9196,3808.015239338,3808.015269971,1812,1
1779,9196,3808.115239913,3808.115276467,1813,1
1780,9196,3808.215237789,3808.215259971,1814,1
1781,9196,3808.315239073,3808.315266932,1815,1
1782,9196,3808.415237339,3808.415257438,1816,1
1783,9196,3808.515238993,3808.515265705,1817,1
1784,9196,3808.615240906,3808.615268523,1818,1
1785,9196,3808.715240324,3808.715273381,1819,1
1786,9196,3808.815237285,3808.815262490,1820,1
1787,9196,3808.915237518,3808.915257900,1821,1
1788,9196,3809.015236509,3809.015262117,1822,1
1789,9196,3809.115237153,3809.115258670,1823,1
1790,9196,3809.215237609,3809.215257016,1824,1
1791,9196,3809.315238789,3809.315263617,1825,1
1792,9196,3809.415240272,3809.415278147,1826,1
1793,9196,3809.515236842,3809.515257977,1827,1
1794,9196,3809.615236805,3809.615257634,1828,1
1795,9196,3809.715237087,3809.715263451,1829,1
1796,9196,3809.815260128,3809.815283187,1830,1
1797,9196,3809.915238447,3809.915261350,1831,1
1798,9196,3810.015238156,3810.015260475,1832,1
1799,9196,3810.115196299,3810.115228746,1833,1
1800,9196,3810.215236296,3810.215256395,1834,1
1801,9196,3810.315237646,3810.315283539,1835,1
1802,9196,3810.415239961,3810.415264409,1836,1
1803,9196,3810.515238723,3810.515265719,1837,1
1804,9196,3810.615239098,3810.615268209,1838,1
1805,9196,3810.715236313,3810.715257003,1839,1
1806,9196,3810.815236360,3810.815259702,1840,1
1807,9196,3810.915240494,3810.915272589,1841,1
1808,9196,3811.015241793,3811.015278376,1842,1
1809,9196,3811.115239599,3811.115265032,1843,1
1810,9196,3811.215238164,3811.215260976,1844,1
1811,9196,3811.315191633,3811.315225784,1845,1
1812,9196,3811.415236042,3811.415260742,1846,1
1813,9196,3811.515240828,3811.515270576,1847,1
1814,9196,3811.615239068,3811.615277498,1848,1
1815,9196,3811.715239376,3811.715266530,1849,1
1816,9196,3811.815238085,3811.815258206,1850,1
1817,9196,3811.915242360,3811.915270804,1851,1
1818,9196,3812.015235613,3812.015258286,1852,1
1819,9196,3812.115238967,3812.115266464,1853,1
1820,9196,3812.215237355,3812.215262182,1854,1
1821,9196,3812.315239574,3812.315275456,1855,1
1822,9196,3812.415240758,3812.415271026,1856,1
1823,9196,3812.515260910,3812.515281495,1857,1
1824,9196,3812.615236190,3812.615256982,1858,1
1825,9196,3812.715239708,3812.715267088,1859,1
1826,9196,3812.815238276,3812.815259211,1860,1
1827,9196,3812.915240635,3812.915271255,1861,1
1828,9196,3813.015192523,3813.015217394,1862,1
1829,9196,3813.115235688,3813.115257520,1863,1
1830,9196,3813.215235257,3813.215258730,1864,1
1831,9196,3813.315236092,3813.315262237,1865,1
1832,9196,3813.415240439,3813.415275146,1866,1
1833,9196,3813.515239496,3813.515270119,1867,1
1834,9196,3813.615262840,3813.615285715,1868,1
1835,9196,3813.715193166,3813.715224509,1869,1
