iter,PID,start,end,instance,activation
1405,9176,3770.246571373,3770.265586733,1435,1
1406,9176,3770.346566987,3770.365783158,1436,1
1407,9176,3770.446569351,3770.472283679,1437,1
1408,9176,3770.546566327,3770.566806843,1438,1
1409,9176,3770.646668842,3770.665523693,1439,1
1410,9176,3770.746569119,3770.765137866,1440,1
1411,9176,3770.846591988,3770.865624638,1441,1
1412,9176,3770.946567613,3770.966484415,1442,1
1413,9176,3771.046592688,3771.068544070,1443,1
1414,9176,3771.146569888,3771.165823298,1444,1
1415,9176,3771.246593353,3771.266440980,1445,1
1416,9176,3771.346571452,3771.377289352,1446,1
1417,9176,3771.446596743,3771.471744100,1447,1
1418,9176,3771.546572563,3771.573515235,1448,1
1419,9176,3771.646569708,3771.674627087,1449,1
1420,9176,3771.746573436,3771.774350669,1450,1
1421,9176,3771.846569607,3771.868433683,1451,1
1422,9176,3771.946569048,3771.971937023,1452,1
1423,9176,3772.046569463,3772.068987529,1453,1
1424,9176,3772.146568802,3772.186411850,1454,1
1425,9176,3772.246568296,3772.268822615,1455,1
1426,9176,3772.346567347,3772.372465308,1456,1
1427,9176,3772.446568825,3772.463433782,1457,1
1428,9176,3772.546568492,3772.568313445,1458,1
1429,9176,3772.646569330,3772.663441039,1459,1
1430,9176,3772.746569851,3772.765220329,1460,1
1431,9176,3772.846566120,3772.864271432,1461,1
1432,9176,3772.946566034,3772.967114386,1462,1
1433,9176,3773.046568991,3773.072520230,1463,1
1434,9176,3773.146591833,3773.171892017,1464,1
1435,9176,3773.246568311,3773.270412052,1465,1
1436,9176,3773.346568196,3773.370450118,1466,1
1437,9176,3773.446570306,3773.464774917,1467,1
1438,9176,3773.546568041,3773.563705154,1468,1
1439,9176,3773.646569652,3773.673327481,1469,1
1440,9176,3773.746595130,3773.764668853,1470,1
1441,9176,3773.846568702,3773.861400152,1471,1
1442,9176,3773.946597029,3773.965539895,1472,1
1443,9176,3774.046565901,3774.063382524,1473,1
1444,9176,3774.146567598,3774.165487455,1474,1
1445,9176,3774.246568260,3774.262698137,1475,1
1446,9176,3774.346568939,3774.372729359,1476,1
1447,9176,3774.446569057,3774.472109160,1477,1
1448,9176,3774.547615132,3774.569270813,1478,1
1449,9176,3774.646569393,3774.669311934,1479,1
1450,9176,3774.746567441,3774.768038213,1480,1
1451,9176,3774.846570099,3774.870305367,1481,1
1452,9176,3774.946570077,3774.976274019,1482,1
1453,9176,3775.046566723,3775.066553884,1483,1
1454,9176,3775.146575747,3775.175446482,1484,1
1455,9176,3775.246569954,3775.266215927,1485,1
1456,9176,3775.346568563,3775.367059927,1486,1
1457,9176,3775.446594248,3775.468560150,1487,1
1458,9176,3775.546606689,3775.573113347,1488,1
1459,9176,3775.646569506,3775.663576476,1489,1
1460,9176,3775.746535443,3775.746538947,1489,0
1461,9176,3775.846595506,3775.866019318,1491,1
1462,9176,3775.946573079,3775.968488128,1492,1
1463,9176,3776.046569654,3776.067200462,1493,1
1464,9176,3776.146570487,3776.168969374,1494,1
1465,9176,3776.246570385,3776.264714242,1495,1
1466,9176,3776.346570605,3776.373167883,1496,1
1467,9176,3776.446568920,3776.465882807,1497,1
1468,9176,3776.546599737,3776.561589039,1498,1
1469,9176,3776.646529621,3776.662279954,1499,1
1470,9176,3776.746568149,3776.765486890,1500,1
1471,9176,3776.846568786,3776.866893732,1501,1
1472,9176,3776.946568365,3776.964467817,1502,1
1473,9176,3777.046569160,3777.062703661,1503,1
1474,9176,3777.146567241,3777.166156020,1504,1
1475,9176,3777.246568702,3777.261769484,1505,1
1476,9176,3777.346569726,3777.362050382,1506,1
1477,9176,3777.446570951,3777.465759007,1507,1
1478,9176,3777.546568503,3777.564350577,1508,1
1479,9176,3777.646568436,3777.666700517,1509,1
1480,9176,3777.746569489,3777.766583147,1510,1
1481,9176,3777.846570336,3777.873128892,1511,1
1482,9176,3777.946591945,3777.962530242,1512,1
1483,9176,3778.046569129,3778.065959331,1513,1
1484,9176,3778.146568138,3778.164479204,1514,1
1485,9176,3778.246569032,3778.269028818,1515,1
1486,9176,3778.346596582,3778.362908662,1516,1
1487,9176,3778.446568959,3778.464402416,1517,1
1488,9176,3778.546569823,3778.573340870,1518,1
1489,9176,3778.646573479,3778.670962064,1519,1
1490,9176,3778.746570115,3778.769650727,1520,1
1491,9176,3778.846569115,3778.871545581,1521,1
1492,9176,3778.946576145,3778.979152543,1522,1
1493,9176,3779.046569153,3779.073079664,1523,1
1494,9176,3779.146572123,3779.166076366,1524,1
1495,9176,3779.246566872,3779.264372569,1525,1
1496,9176,3779.346567517,3779.361674679,1526,1
1497,9176,3779.446568174,3779.465768179,1527,1
1498,9176,3779.546566464,3779.563555045,1528,1
1499,9176,3779.646595765,3779.672077834,1529,1
1500,9176,3779.746572487,3779.769732200,1530,1
1501,9176,3779.846568366,3779.862619567,1531,1
1502,9176,3779.946568448,3779.961971695,1532,1
1503,9176,3780.046569698,3780.063668492,1533,1
1504,9176,3780.146569127,3780.161844771,1534,1
1505,9176,3780.246568661,3780.273124830,1535,1
1506,9176,3780.346568460,3780.364554107,1536,1
1507,9176,3780.446568382,3780.463652716,1537,1
1508,9176,3780.546569322,3780.564239011,1538,1
1509,9176,3780.646569349,3780.672924666,1539,1
1510,9176,3780.746568772,3780.771671873,1540,1
1511,9176,3780.846567653,3780.866579655,1541,1
1512,9176,3780.946569002,3780.971021955,1542,1
1513,9176,3781.046568589,3781.069106237,1543,1
1514,9176,3781.146568841,3781.173980914,1544,1
1515,9176,3781.246569223,3781.266472908,1545,1
1516,9176,3781.346566951,3781.366917679,1546,1
1517,9176,3781.446571878,3781.467813522,1547,1
1518,9176,3781.546569166,3781.563887125,1548,1
1519,9176,3781.646568963,3781.667827453,1549,1
1520,9176,3781.746566450,3781.763387524,1550,1
1521,9176,3781.846569645,3781.865882743,1551,1
1522,9176,3781.946567600,3781.967512234,1552,1
1523,9176,3782.046568631,3782.065925654,1553,1
1524,9176,3782.146569186,3782.163938624,1554,1
1525,9176,3782.246589909,3782.265821777,1555,1
1526,9176,3782.346569051,3782.366562137,1556,1
1527,9176,3782.446570226,3782.473080920,1557,1
1528,9176,3782.546569488,3782.574314011,1558,1
1529,9176,3782.646571771,3782.667993943,1559,1
1530,9176,3782.746572884,3782.769291455,1560,1
1531,9176,3782.846572141,3782.867534995,1561,1
1532,9176,3782.946566509,3782.963504498,1562,1
1533,9176,3783.046591047,3783.061502042,1563,1
1534,9176,3783.146565784,3783.164722254,1564,1
1535,9176,3783.246568286,3783.274154194,1565,1
1536,9176,3783.346573095,3783.364578256,1566,1
1537,9176,3783.446565236,3783.462168626,1567,1
1538,9176,3783.546569175,3783.563524415,1568,1
1539,9176,3783.646569696,3783.663375874,1569,1
1540,9176,3783.746567632,3783.769388672,1570,1
1541,9176,3783.846570254,3783.864011287,1571,1
1542,9176,3783.946568030,3783.969426471,1572,1
1543,9176,3784.046570030,3784.064785072,1573,1
1544,9176,3784.147268670,3784.164330155,1574,1
1545,9176,3784.246566537,3784.265247177,1575,1
1546,9176,3784.346644184,3784.368366641,1576,1
1547,9176,3784.446566873,3784.474340680,1577,1
1548,9176,3784.546568836,3784.563725897,1578,1
1549,9176,3784.646567890,3784.670321856,1579,1
1550,9176,3784.747685013,3784.775884409,1580,1
1551,9176,3784.846569217,3784.867223808,1581,1
1552,9176,3784.946596758,3784.966304259,1582,1
1553,9176,3785.046597504,3785.072893933,1583,1
1554,9176,3785.146569671,3785.175090181,1584,1
1555,9176,3785.246572875,3785.274634610,1585,1
1556,9176,3785.346574407,3785.346578522,1585,0
1557,9176,3785.446571200,3785.466743409,1587,1
1558,9176,3785.546571435,3785.568714833,1588,1
1559,9176,3785.646574202,3785.667031398,1589,1
1560,9176,3785.746594187,3785.765151103,1590,1
1561,9176,3785.846568552,3785.867595302,1591,1
1562,9176,3785.946596295,3785.971204658,1592,1
1563,9176,3786.046570434,3786.065277688,1593,1
1564,9176,3786.146572750,3786.168534671,1594,1
1565,9176,3786.246565549,3786.265836544,1595,1
1566,9176,3786.346569469,3786.364520279,1596,1
1567,9176,3786.446568714,3786.464809187,1597,1
1568,9176,3786.546569446,3786.562919530,1598,1
1569,9176,3786.646568872,3786.666387263,1599,1
1570,9176,3786.746571681,3786.746574644,1599,0
1571,9176,3786.846569806,3786.864831228,1601,1
1572,9176,3786.946568662,3786.965151569,1602,1
1573,9176,3787.046569340,3787.067802412,1603,1
1574,9176,3787.146568142,3787.165324141,1604,1
1575,9176,3787.246565649,3787.266698272,1605,1
1576,9176,3787.346572073,3787.368156106,1606,1
1577,9176,3787.446547163,3787.472667805,1607,1
1578,9176,3787.546570781,3787.546573828,1607,0
1579,9176,3787.646599563,3787.665010441,1609,1
1580,9176,3787.746571309,3787.746574878,1609,0
1581,9176,3787.846569404,3787.865037116,1611,1
1582,9176,3787.946568394,3787.975978562,1612,1
1583,9176,3788.046570277,3788.066012709,1613,1
1584,9176,3788.146534017,3788.170351417,1614,1
1585,9176,3788.246572904,3788.270068740,1615,1
1586,9176,3788.346571989,3788.369884570,1616,1
1587,9176,3788.446568498,3788.469549718,1617,1
1588,9176,3788.546581285,3788.563468550,1618,1
1589,9176,3788.646573159,3788.666159419,1619,1
1590,9176,3788.746568963,3788.766846770,1620,1
1591,9176,3788.846569437,3788.874991251,1621,1
1592,9176,3788.946569322,3788.964806517,1622,1
1593,9176,3789.046567716,3789.064901239,1623,1
1594,9176,3789.146612685,3789.166513889,1624,1
1595,9176,3789.246567068,3789.266206695,1625,1
1596,9176,3789.346568921,3789.362955807,1626,1
1597,9176,3789.446569513,3789.463382033,1627,1
1598,9176,3789.546571457,3789.565714828,1628,1
1599,9176,3789.646568704,3789.666297589,1629,1
1600,9176,3789.747522015,3789.766876514,1630,1
1601,9176,3789.846569384,3789.863523086,1631,1
1602,9176,3789.946565814,3789.963944496,1632,1
1603,9176,3790.046600384,3790.073029209,1633,1
1604,9176,3790.146569568,3790.163218697,1634,1
1605,9176,3790.246569947,3790.276631872,1635,1
1606,9176,3790.346571406,3790.368573271,1636,1
1607,9176,3790.446556649,3790.474206086,1637,1
1608,9176,3790.546570321,3790.569027011,1638,1
1609,9176,3790.646567318,3790.668716799,1639,1
1610,9176,3790.746567785,3790.765397913,1640,1
1611,9176,3790.846568418,3790.869333701,1641,1
1612,9176,3790.946567363,3790.971759104,1642,1
1613,9176,3791.046571312,3791.065228718,1643,1
1614,9176,3791.148304866,3791.175306999,1644,1
1615,9176,3791.246566997,3791.265552749,1645,1
1616,9176,3791.347177868,3791.363938065,1646,1
1617,9176,3791.446569068,3791.466415102,1647,1
1618,9176,3791.546569346,3791.568504542,1648,1
1619,9176,3791.646570334,3791.668168048,1649,1
1620,9176,3791.746571254,3791.764529379,1650,1
1621,9176,3791.846567297,3791.864452444,1651,1
1622,9176,3791.946567288,3791.967435175,1652,1
1623,9176,3792.046590893,3792.064359062,1653,1
1624,9176,3792.146569042,3792.167057566,1654,1
1625,9176,3792.246568842,3792.263839073,1655,1
1626,9176,3792.346567567,3792.362097457,1656,1
1627,9176,3792.446568960,3792.464094645,1657,1
1628,9176,3792.546567577,3792.565947272,1658,1
1629,9176,3792.646569502,3792.672479238,1659,1
1630,9176,3792.746568137,3792.762245752,1660,1
1631,9176,3792.846567614,3792.862584396,1661,1
1632,9176,3792.946568530,3792.972019341,1662,1
1633,9176,3793.046570107,3793.061262116,1663,1
1634,9176,3793.146567035,3793.166184262,1664,1
1635,9176,3793.246566980,3793.264196572,1665,1
1636,9176,3793.346570014,3793.346572708,1665,0
1637,9176,3793.446590099,3793.471589923,1667,1
1638,9176,3793.546566883,3793.571813073,1668,1
1639,9176,3793.646569796,3793.666244176,1669,1
1640,9176,3793.746566146,3793.765267716,1670,1
1641,9176,3793.846572401,3793.865445156,1671,1
1642,9176,3793.946569028,3793.968198805,1672,1
1643,9176,3794.046572698,3794.070588717,1673,1
1644,9176,3794.146569383,3794.171328422,1674,1
1645,9176,3794.246570756,3794.276603219,1675,1
1646,9176,3794.346571020,3794.368252296,1676,1
1647,9176,3794.446571708,3794.472963585,1677,1
1648,9176,3794.546569380,3794.567005707,1678,1
1649,9176,3794.646567819,3794.664363668,1679,1
1650,9176,3794.746570579,3794.766576960,1680,1
1651,9176,3794.846610823,3794.879340544,1681,1
1652,9176,3794.946567827,3794.965447213,1682,1
1653,9176,3795.046569217,3795.070501571,1683,1
1654,9176,3795.146568051,3795.162821403,1684,1
1655,9176,3795.246568582,3795.263031393,1685,1
1656,9176,3795.346566643,3795.364995723,1686,1
1657,9176,3795.446593229,3795.465792604,1687,1
1658,9176,3795.546569386,3795.573084956,1688,1
1659,9176,3795.646569446,3795.674026336,1689,1
1660,9176,3795.746570566,3795.769244032,1690,1
1661,9176,3795.846570515,3795.861939206,1691,1
1662,9176,3795.946567949,3795.962351450,1692,1
1663,9176,3796.046597596,3796.061485903,1693,1
1664,9176,3796.146568642,3796.162702826,1694,1
1665,9176,3796.246566083,3796.263274659,1695,1
1666,9176,3796.346568470,3796.364597038,1696,1
1667,9176,3796.446570006,3796.463040543,1697,1
1668,9176,3796.546566881,3796.563142880,1698,1
1669,9176,3796.646565601,3796.661702935,1699,1
1670,9176,3796.746568147,3796.765909168,1700,1
1671,9176,3796.846544673,3796.875275249,1701,1
1672,9176,3796.946571752,3796.963395259,1702,1
1673,9176,3797.046569453,3797.064961057,1703,1
1674,9176,3797.146568342,3797.163164055,1704,1
1675,9176,3797.246570385,3797.264064520,1705,1
1676,9176,3797.346568581,3797.371946130,1706,1
1677,9176,3797.446570945,3797.462054548,1707,1
1678,9176,3797.546569372,3797.573585420,1708,1
1679,9176,3797.646569342,3797.673158078,1709,1
1680,9176,3797.746568784,3797.768394319,1710,1
1681,9176,3797.846573281,3797.863233812,1711,1
1682,9176,3797.946567371,3797.966551360,1712,1
1683,9176,3798.046596434,3798.065915985,1713,1
1684,9176,3798.146564837,3798.164928694,1714,1
1685,9176,3798.246569382,3798.272315885,1715,1
1686,9176,3798.346575355,3798.369388724,1716,1
1687,9176,3798.446570345,3798.466506621,1717,1
1688,9176,3798.546570267,3798.565706508,1718,1
1689,9176,3798.646568346,3798.664144371,1719,1
1690,9176,3798.746566578,3798.764143190,1720,1
1691,9176,3798.846569795,3798.873044231,1721,1
1692,9176,3798.946570850,3798.972710910,1722,1
1693,9176,3799.046570668,3799.065418086,1723,1
1694,9176,3799.146567408,3799.161558502,1724,1
1695,9176,3799.246567264,3799.262846439,1725,1
1696,9176,3799.346565737,3799.362692380,1726,1
1697,9176,3799.446568018,3799.463366938,1727,1
1698,9176,3799.546569638,3799.573988843,1728,1
1699,9176,3799.646571097,3799.663404802,1729,1
1700,9176,3799.746568273,3799.764598192,1730,1
1701,9176,3799.846569684,3799.873500334,1731,1
1702,9176,3799.946612912,3799.962369389,1732,1
1703,9176,3800.046567169,3800.063894748,1733,1
1704,9176,3800.146568458,3800.163323662,1734,1
1705,9176,3800.246566255,3800.264773739,1735,1
1706,9176,3800.346568577,3800.364671626,1736,1
1707,9176,3800.446570118,3800.467135354,1737,1
1708,9176,3800.546568960,3800.564738534,1738,1
1709,9176,3800.646606022,3800.663004794,1739,1
1710,9176,3800.746567961,3800.765465719,1740,1
1711,9176,3800.846567796,3800.862191585,1741,1
1712,9176,3800.946569206,3800.964479219,1742,1
1713,9176,3801.046571752,3801.063688386,1743,1
1714,9176,3801.146600013,3801.167751602,1744,1
1715,9176,3801.246582898,3801.264422614,1745,1
1716,9176,3801.346569253,3801.366025796,1746,1
1717,9176,3801.446597428,3801.469193917,1747,1
1718,9176,3801.546567753,3801.564312735,1748,1
1719,9176,3801.646569890,3801.667255640,1749,1
1720,9176,3801.746567307,3801.770360721,1750,1
1721,9176,3801.846570606,3801.869948623,1751,1
1722,9176,3801.946570673,3801.967706809,1752,1
1723,9176,3802.046568520,3802.074608823,1753,1
1724,9176,3802.146569265,3802.167253524,1754,1
1725,9176,3802.246601666,3802.273716873,1755,1
1726,9176,3802.346644280,3802.365453950,1756,1
1727,9176,3802.446571664,3802.475285531,1757,1
1728,9176,3802.546570535,3802.574291435,1758,1
1729,9176,3802.646568285,3802.676093639,1759,1
1730,9176,3802.746606241,3802.775963024,1760,1
1731,9176,3802.846572988,3802.875292612,1761,1
1732,9176,3802.946571802,3802.972740251,1762,1
1733,9176,3803.046570789,3803.065961819,1763,1
1734,9176,3803.146570167,3803.167128120,1764,1
1735,9176,3803.246566566,3803.263062345,1765,1
1736,9176,3803.346570299,3803.370762554,1766,1
1737,9176,3803.446574047,3803.476313731,1767,1
1738,9176,3803.546568557,3803.567865033,1768,1
1739,9176,3803.646569117,3803.668412315,1769,1
1740,9176,3803.746569847,3803.767633308,1770,1
1741,9176,3803.846570224,3803.875820083,1771,1
1742,9176,3803.946567980,3803.965064663,1772,1
1743,9176,3804.046567925,3804.065637069,1773,1
1744,9176,3804.146569103,3804.168267063,1774,1
1745,9176,3804.246566437,3804.266413560,1775,1
1746,9176,3804.347005155,3804.347007911,1775,0
1747,9176,3804.446518415,3804.465339786,1777,1
1748,9176,3804.546572391,3804.566558851,1778,1
1749,9176,3804.646572243,3804.664122243,1779,1
1750,9176,3804.746599129,3804.766673865,1780,1
1751,9176,3804.847121238,3804.873292643,1781,1
1752,9176,3804.946569888,3804.974704035,1782,1
1753,9176,3805.046569352,3805.069080742,1783,1
1754,9176,3805.146569895,3805.171753788,1784,1
1755,9176,3805.246569460,3805.276920023,1785,1
1756,9176,3805.346570572,3805.376670459,1786,1
1757,9176,3805.446568820,3805.496517925,1787,1
1758,9176,3805.546568222,3805.575122497,1788,1
1759,9176,3805.646570245,3805.665036968,1789,1
1760,9176,3805.746583607,3805.766606805,1790,1
1761,9176,3805.846570895,3805.864426305,1791,1
1762,9176,3805.946566682,3805.966670915,1792,1
1763,9176,3806.046571061,3806.075073813,1793,1
1764,9176,3806.146568552,3806.163280057,1794,1
1765,9176,3806.246565969,3806.261786003,1795,1
1766,9176,3806.346565467,3806.362008134,1796,1
1767,9176,3806.446569257,3806.461431243,1797,1
1768,9176,3806.546569556,3806.572545228,1798,1
1769,9176,3806.646570024,3806.664477822,1799,1
1770,9176,3806.746565830,3806.764183964,1800,1
1771,9176,3806.846566763,3806.863211327,1801,1
1772,9176,3806.946568270,3806.963050481,1802,1
1773,9176,3807.046565605,3807.060938393,1803,1
1774,9176,3807.146609740,3807.173631824,1804,1
1775,9176,3807.246555980,3807.271721472,1805,1
1776,9176,3807.346571026,3807.346574099,1805,0
1777,9176,3807.446568006,3807.465677243,1807,1
1778,9176,3807.546570995,3807.566028430,1808,1
1779,9176,3807.646567325,3807.667545858,1809,1
1780,9176,3807.746567791,3807.762917785,1810,1
1781,9176,3807.846569479,3807.864197279,1811,1
1782,9176,3807.946568339,3807.966660395,1812,1
1783,9176,3808.046566841,3808.066135472,1813,1
1784,9176,3808.146570879,3808.172802125,1814,1
1785,9176,3808.246571728,3808.269456646,1815,1
1786,9176,3808.346567814,3808.369124454,1816,1
1787,9176,3808.446568091,3808.468905279,1817,1
1788,9176,3808.546569219,3808.561147772,1818,1
1789,9176,3808.646565724,3808.660838677,1819,1
1790,9176,3808.746567658,3808.760988897,1820,1
1791,9176,3808.846566778,3808.863101744,1821,1
1792,9176,3808.946569408,3808.961477502,1822,1
1793,9176,3809.046566252,3809.064132306,1823,1
1794,9176,3809.146584444,3809.161717971,1824,1
1795,9176,3809.246590759,3809.262073930,1825,1
1796,9176,3809.346568961,3809.364013381,1826,1
1797,9176,3809.446568265,3809.461433350,1827,1
1798,9176,3809.546571115,3809.563932647,1828,1
1799,9176,3809.646567700,3809.670568839,1829,1
1800,9176,3809.746568159,3809.761315674,1830,1
1801,9176,3809.846562307,3809.860750220,1831,1
1802,9176,3809.946591401,3809.961766217,1832,1
1803,9176,3810.046566799,3810.063370267,1833,1
1804,9176,3810.146568438,3810.162622151,1834,1
1805,9176,3810.246569586,3810.273749491,1835,1
1806,9176,3810.346568291,3810.372811869,1836,1
1807,9176,3810.446568875,3810.472581490,1837,1
1808,9176,3810.546568551,3810.573053587,1838,1
1809,9176,3810.646568363,3810.672535714,1839,1
1810,9176,3810.746569607,3810.773298104,1840,1
1811,9176,3810.846569587,3810.863561728,1841,1
1812,9176,3810.946566454,3810.961291348,1842,1
1813,9176,3811.046569216,3811.072997675,1843,1
1814,9176,3811.146567457,3811.161805511,1844,1
1815,9176,3811.246580333,3811.263706947,1845,1
1816,9176,3811.346572544,3811.374900013,1846,1
1817,9176,3811.446569687,3811.474530660,1847,1
1818,9176,3811.546569400,3811.567929964,1848,1
1819,9176,3811.646570585,3811.663556700,1849,1
1820,9176,3811.746569278,3811.774783095,1850,1
1821,9176,3811.846569417,3811.866965731,1851,1
1822,9176,3811.946587136,3811.962685753,1852,1
1823,9176,3812.046567590,3812.062803530,1853,1
1824,9176,3812.146566881,3812.166643812,1854,1
1825,9176,3812.246567702,3812.266636545,1855,1
1826,9176,3812.346568262,3812.364731379,1856,1
1827,9176,3812.446566836,3812.461897311,1857,1
1828,9176,3812.546570205,3812.573341052,1858,1
1829,9176,3812.646568692,3812.665355577,1859,1
1830,9176,3812.746567360,3812.764558608,1860,1
1831,9176,3812.846569511,3812.865201181,1861,1
1832,9176,3812.946569737,3812.965583131,1862,1
1833,9176,3813.046570532,3813.065052673,1863,1
1834,9176,3813.146571394,3813.163784661,1864,1
1835,9176,3813.246596012,3813.263824684,1865,1
1836,9176,3813.346570429,3813.365888404,1866,1
1837,9176,3813.446569219,3813.463727044,1867,1
1838,9176,3813.546566372,3813.565486449,1868,1
1839,9176,3813.646568735,3813.661969223,1869,1
1840,9176,3813.746547864,3813.762447938,1870,1
1841,9176,3813.846573357,3813.873973006,1871,1
1842,9176,3813.946572724,3813.973962269,1872,1
1843,9176,3814.046566532,3814.073599305,1873,1
1844,9176,3814.146570174,3814.165686231,1874,1
1845,9176,3814.246568629,3814.269755026,1875,1
1846,9176,3814.346568067,3814.364470177,1876,1
1847,9176,3814.446567758,3814.475945593,1877,1
1848,9176,3814.546569789,3814.567432927,1878,1
1849,9176,3814.646568262,3814.664126438,1879,1
1850,9176,3814.746566934,3814.764712885,1880,1
1851,9176,3814.846567995,3814.863153516,1881,1
1852,9176,3814.946596720,3814.964385366,1882,1
1853,9176,3815.046568714,3815.064847006,1883,1
1854,9176,3815.146570527,3815.167043406,1884,1
1855,9176,3815.246567139,3815.266652029,1885,1
1856,9176,3815.346546792,3815.362890187,1886,1
1857,9176,3815.446600126,3815.468214782,1887,1
1858,9176,3815.546569702,3815.567620442,1888,1
1859,9176,3815.646567446,3815.663084724,1889,1
1860,9176,3815.746597481,3815.762784870,1890,1
1861,9176,3815.846568732,3815.869111370,1891,1
1862,9176,3815.946569135,3815.964927294,1892,1
1863,9176,3816.046569287,3816.070816212,1893,1
1864,9176,3816.146567996,3816.165394691,1894,1
1865,9176,3816.246569243,3816.264364391,1895,1
1866,9176,3816.346567428,3816.363045104,1896,1
1867,9176,3816.446566733,3816.463071623,1897,1
1868,9176,3816.546566435,3816.566238299,1898,1
1869,9176,3816.646571513,3816.664246306,1899,1
1870,9176,3816.746569484,3816.769175126,1900,1
1871,9176,3816.846567134,3816.864934101,1901,1
1872,9176,3816.946570152,3816.966357110,1902,1
1873,9176,3817.046576189,3817.068319721,1903,1
1874,9176,3817.146568134,3817.170127885,1904,1
1875,9176,3817.246571969,3817.275987771,1905,1
1876,9176,3817.346574341,3817.368770014,1906,1
1877,9176,3817.446570058,3817.468045926,1907,1
1878,9176,3817.546568806,3817.564607101,1908,1
1879,9176,3817.646573758,3817.667966100,1909,1
1880,9176,3817.746568811,3817.763940744,1910,1
1881,9176,3817.846569407,3817.869154766,1911,1
1882,9176,3817.946568335,3817.964344713,1912,1
1883,9176,3818.046569179,3818.075079981,1913,1
1884,9176,3818.146567651,3818.166345804,1914,1
1885,9176,3818.246567180,3818.263723897,1915,1
1886,9176,3818.346569707,3818.372435163,1916,1
1887,9176,3818.446570382,3818.462747647,1917,1
1888,9176,3818.546566828,3818.562490694,1918,1
1889,9176,3818.646568069,3818.661279440,1919,1
1890,9176,3818.746569537,3818.761756207,1920,1
1891,9176,3818.846592224,3818.862928039,1921,1
1892,9176,3818.946566657,3818.961616823,1922,1
1893,9176,3819.046567587,3819.062895872,1923,1
1894,9176,3819.146568149,3819.163610750,1924,1
1895,9176,3819.246593057,3819.262197418,1925,1
1896,9176,3819.346591801,3819.364230434,1926,1
1897,9176,3819.446588587,3819.464815064,1927,1
1898,9176,3819.546569731,3819.565631726,1928,1
1899,9176,3819.646568538,3819.664299824,1929,1
1900,9176,3819.746568377,3819.762133936,1930,1
1901,9176,3819.846569398,3819.865926188,1931,1
1902,9176,3819.946528825,3819.961981192,1932,1
1903,9176,3820.046567635,3820.062140672,1933,1
1904,9176,3820.146567444,3820.165167108,1934,1
1905,9176,3820.246569033,3820.273909840,1935,1
1906,9176,3820.346569365,3820.362319380,1936,1
1907,9176,3820.446566642,3820.465809027,1937,1
1908,9176,3820.546567554,3820.563275097,1938,1
1909,9176,3820.646569592,3820.666731091,1939,1
1910,9176,3820.746567648,3820.761619453,1940,1
1911,9176,3820.846559960,3820.863059986,1941,1
1912,9176,3820.946603880,3820.961906654,1942,1
1913,9176,3821.046568683,3821.061524424,1943,1
1914,9176,3821.146566480,3821.160820974,1944,1
1915,9176,3821.246566073,3821.261262158,1945,1
1916,9176,3821.346569346,3821.361339534,1946,1
1917,9176,3821.446528763,3821.471751531,1947,1
1918,9176,3821.546570878,3821.560863126,1948,1
1919,9176,3821.646568865,3821.669464333,1949,1
1920,9176,3821.746591308,3821.762087044,1950,1
1921,9176,3821.846598780,3821.861322985,1951,1
1922,9176,3821.946567572,3821.960859448,1952,1
1923,9176,3822.046594644,3822.060254553,1953,1
1924,9176,3822.146566621,3822.160160135,1954,1
1925,9176,3822.246567026,3822.262847318,1955,1
1926,9176,3822.346568536,3822.363654450,1956,1
1927,9176,3822.446565818,3822.461786219,1957,1
1928,9176,3822.546571110,3822.565600290,1958,1
1929,9176,3822.646566308,3822.661113689,1959,1
1930,9176,3822.746567593,3822.760416766,1960,1
1931,9176,3822.846569713,3822.861118358,1961,1
1932,9176,3822.946565646,3822.960476506,1962,1
1933,9176,3823.046570729,3823.064982555,1963,1
1934,9176,3823.146568527,3823.161408201,1964,1
1935,9176,3823.246568539,3823.263679698,1965,1
1936,9176,3823.346568274,3823.362336407,1966,1
1937,9176,3823.446568514,3823.461485058,1967,1
1938,9176,3823.546568825,3823.568196709,1968,1
1939,9176,3823.646569704,3823.665773916,1969,1
1940,9176,3823.746566675,3823.762904246,1970,1
1941,9176,3823.846567732,3823.868411941,1971,1
1942,9176,3823.946567431,3823.964303687,1972,1
1943,9176,3824.046568312,3824.060201787,1973,1
1944,9176,3824.146566540,3824.163361075,1974,1
1945,9176,3824.246567800,3824.272551025,1975,1
1946,9176,3824.346597591,3824.360961458,1976,1
1947,9176,3824.446569501,3824.461574589,1977,1
1948,9176,3824.546570560,3824.562590180,1978,1
1949,9176,3824.646569313,3824.661245327,1979,1
1950,9176,3824.746569155,3824.762009204,1980,1
1951,9176,3824.846565929,3824.861886139,1981,1
1952,9176,3824.946567929,3824.967299082,1982,1
1953,9176,3825.046566294,3825.061269943,1983,1
1954,9176,3825.146567562,3825.161782279,1984,1
1955,9176,3825.246568396,3825.263517239,1985,1
1956,9176,3825.346571797,3825.372295794,1986,1
1957,9176,3825.446567137,3825.473325339,1987,1
1958,9176,3825.546567877,3825.561376668,1988,1
1959,9176,3825.646568124,3825.671931521,1989,1
1960,9176,3825.746540324,3825.765773717,1990,1
1961,9176,3825.846547508,3825.865064601,1991,1
1962,9176,3825.946566927,3825.961000587,1992,1
1963,9176,3826.046570215,3826.071890920,1993,1
