iter,PID,start,end,instance,activation
1501,9048,3773.792631311,3773.792824190,1471,1
1502,9048,3773.892632650,3773.892901098,1472,1
1503,9048,3773.992632425,3773.992804981,1473,1
1504,9048,3774.092635880,3774.092943310,1474,1
1505,9048,3774.192630207,3774.192846020,1475,1
1506,9048,3774.292660077,3774.292875443,1476,1
1507,9048,3774.392629955,3774.392879383,1477,1
1508,9048,3774.492636865,3774.492968899,1478,1
1509,9048,3774.592634199,3774.592936388,1479,1
1510,9048,3774.692632425,3774.692857410,1480,1
1511,9048,3774.792618394,3774.792896038,1481,1
1512,9048,3774.892661083,3774.892837232,1482,1
1513,9048,3774.992636232,3774.992961573,1483,1
1514,9048,3775.092634256,3775.092865066,1484,1
1515,9048,3775.192592874,3775.192908057,1485,1
1516,9048,3775.292635834,3775.292879625,1486,1
1517,9048,3775.392632286,3775.392839705,1487,1
1518,9048,3775.492636608,3775.492948598,1488,1
1519,9048,3775.592634723,3775.592857598,1489,1
1520,9048,3775.692643972,3775.692875017,1490,1
1521,9048,3775.792632176,3775.792795401,1491,1
1522,9048,3775.892634904,3775.892868307,1492,1
1523,9048,3775.992632695,3775.992861305,1493,1
1524,9048,3776.092632777,3776.092865276,1494,1
1525,9048,3776.192634332,3776.192936286,1495,1
1526,9048,3776.292636255,3776.292871981,1496,1
1527,9048,3776.392633598,3776.392870659,1497,1
1528,9048,3776.492633779,3776.492869262,1498,1
1529,9048,3776.592633866,3776.592836522,1499,1
1530,9048,3776.692640072,3776.692918112,1500,1
1531,9048,3776.792633140,3776.792870482,1501,1
1532,9048,3776.892633683,3776.892810046,1502,1
1533,9048,3776.992630317,3776.992803814,1503,1
1534,9048,3777.092636275,3777.092863353,1504,1
1535,9048,3777.192633252,3777.192810512,1505,1
1536,9048,3777.292633305,3777.292823443,1506,1
1537,9048,3777.392633315,3777.392829727,1507,1
1538,9048,3777.492634019,3777.492972685,1508,1
1539,9048,3777.592634548,3777.592881915,1509,1
1540,9048,3777.692662426,3777.692839278,1510,1
1541,9048,3777.792636515,3777.792891005,1511,1
1542,9048,3777.892634302,3777.892876093,1512,1
1543,9048,3777.992631586,3777.992859736,1513,1
1544,9048,3778.092640094,3778.092894045,1514,1
1545,9048,3778.192639078,3778.192872532,1515,1
1546,9048,3778.292634366,3778.292893249,1516,1
1547,9048,3778.392634033,3778.392861447,1517,1
1548,9048,3778.492638946,3778.492942705,1518,1
1549,9048,3778.592638191,3778.592975040,1519,1
1550,9048,3778.693034988,3778.693313822,1520,1
1551,9048,3778.792664871,3778.792884128,1521,1
1552,9048,3778.892631612,3778.892888591,1522,1
1553,9048,3778.992635147,3778.992903946,1523,1
1554,9048,3779.092636151,3779.092903261,1524,1
1555,9048,3779.192630441,3779.192876503,1525,1
1556,9048,3779.292634434,3779.292875359,1526,1
1557,9048,3779.392655754,3779.392830548,1527,1
1558,9048,3779.492640330,3779.493029435,1528,1
1559,9048,3779.592634929,3779.592917066,1529,1
1560,9048,3779.692633899,3779.692861118,1530,1
1561,9048,3779.792632532,3779.792848778,1531,1
1562,9048,3779.892658053,3779.892852490,1532,1
1563,9048,3779.992631969,3779.992847206,1533,1
1564,9048,3780.092633757,3780.092877902,1534,1
1565,9048,3780.192632992,3780.192848485,1535,1
1566,9048,3780.292635225,3780.292826568,1536,1
1567,9048,3780.392636049,3780.392876349,1537,1
1568,9048,3780.492637446,3780.492866052,1538,1
1569,9048,3780.592634127,3780.592881257,1539,1
1570,9048,3780.692665781,3780.692918806,1540,1
1571,9048,3780.792632186,3780.792858615,1541,1
1572,9048,3780.892630553,3780.892831348,1542,1
1573,9048,3780.992631473,3780.992806903,1543,1
1574,9048,3781.092660155,3781.092886067,1544,1
1575,9048,3781.192632000,3781.192847331,1545,1
1576,9048,3781.292634065,3781.292885190,1546,1
1577,9048,3781.392637628,3781.392988558,1547,1
1578,9048,3781.492635899,3781.492907345,1548,1
1579,9048,3781.592632440,3781.592902053,1549,1
1580,9048,3781.692646003,3781.692893196,1550,1
1581,9048,3781.792633524,3781.792933887,1551,1
1582,9048,3781.892692026,3781.892953899,1552,1
1583,9048,3781.992657832,3781.992863619,1553,1
1584,9048,3782.092632812,3782.092857630,1554,1
1585,9048,3782.192613974,3782.192884496,1555,1
1586,9048,3782.292663046,3782.292904814,1556,1
1587,9048,3782.392633297,3782.392856666,1557,1
1588,9048,3782.492635331,3782.492836834,1558,1
1589,9048,3782.592633752,3782.592832452,1559,1
1590,9048,3782.692636146,3782.692963646,1560,1
1591,9048,3782.792652116,3782.792904082,1561,1
1592,9048,3782.892634665,3782.892879541,1562,1
1593,9048,3782.992631340,3782.992815639,1563,1
1594,9048,3783.092631825,3783.092805147,1564,1
1595,9048,3783.192632166,3783.192868400,1565,1
1596,9048,3783.292634818,3783.292890889,1566,1
1597,9048,3783.392634239,3783.392892432,1567,1
1598,9048,3783.492657909,3783.492824564,1568,1
1599,9048,3783.592633643,3783.592862099,1569,1
1600,9048,3783.692635486,3783.692826511,1570,1
1601,9048,3783.792638640,3783.792905049,1571,1
1602,9048,3783.892634966,3783.892885690,1572,1
1603,9048,3783.992632827,3783.992876552,1573,1
1604,9048,3784.092633211,3784.092879177,1574,1
1605,9048,3784.192655923,3784.192858239,1575,1
1606,9048,3784.292632747,3784.292868348,1576,1
1607,9048,3784.392636089,3784.392903039,1577,1
1608,9048,3784.492634131,3784.492864597,1578,1
1609,9048,3784.592630682,3784.592803864,1579,1
1610,9048,3784.692655564,3784.692858846,1580,1
1611,9048,3784.792632160,3784.792857915,1581,1
1612,9048,3784.892633815,3784.892885439,1582,1
1613,9048,3784.992634295,3784.992847127,1583,1
1614,9048,3785.092640635,3785.092905018,1584,1
1615,9048,3785.192618553,3785.192856553,1585,1
1616,9048,3785.292633701,3785.292837257,1586,1
1617,9048,3785.392638817,3785.392980405,1587,1
1618,9048,3785.492635476,3785.492823089,1588,1
1619,9048,3785.592632166,3785.592891212,1589,1
1620,9048,3785.692637090,3785.692994576,1590,1
1621,9048,3785.792636256,3785.792906747,1591,1
1622,9048,3785.892633860,3785.892847978,1592,1
1623,9048,3785.992657201,3785.992882358,1593,1
1624,9048,3786.092635744,3786.092865614,1594,1
1625,9048,3786.192634407,3786.192892683,1595,1
1626,9048,3786.292640143,3786.292955775,1596,1
1627,9048,3786.392656218,3786.392884730,1597,1
1628,9048,3786.492633123,3786.492841525,1598,1
1629,9048,3786.592660643,3786.592894972,1599,1
1630,9048,3786.692634462,3786.692880961,1600,1
1631,9048,3786.792635461,3786.792834619,1601,1
1632,9048,3786.892671380,3786.892927695,1602,1
1633,9048,3786.992632861,3786.992868872,1603,1
1634,9048,3787.092633992,3787.092896436,1604,1
1635,9048,3787.192633095,3787.192885153,1605,1
1636,9048,3787.292635732,3787.292914973,1606,1
1637,9048,3787.392668955,3787.392906521,1607,1
1638,9048,3787.492636398,3787.492902556,1608,1
1639,9048,3787.592633585,3787.592853581,1609,1
1640,9048,3787.692632939,3787.692912066,1610,1
1641,9048,3787.792631905,3787.792827182,1611,1
1642,9048,3787.892632470,3787.892889313,1612,1
1643,9048,3787.992649672,3787.992907125,1613,1
1644,9048,3788.092631840,3788.092840341,1614,1
1645,9048,3788.192640423,3788.193009184,1615,1
1646,9048,3788.292635623,3788.292896407,1616,1
1647,9048,3788.392635352,3788.392856547,1617,1
1648,9048,3788.492663113,3788.492927356,1618,1
1649,9048,3788.592635711,3788.592904195,1619,1
1650,9048,3788.692624801,3788.692872974,1620,1
1651,9048,3788.792630705,3788.792843293,1621,1
1652,9048,3788.892632983,3788.892953515,1622,1
1653,9048,3788.992635450,3788.992873865,1623,1
1654,9048,3789.092632584,3789.092831163,1624,1
1655,9048,3789.192635157,3789.192894971,1625,1
1656,9048,3789.292634977,3789.292874794,1626,1
1657,9048,3789.392635524,3789.392825007,1627,1
1658,9048,3789.492631453,3789.492859042,1628,1
1659,9048,3789.592630497,3789.592845979,1629,1
1660,9048,3789.692655963,3789.692899078,1630,1
1661,9048,3789.792633537,3789.792853484,1631,1
1662,9048,3789.892666536,3789.892888174,1632,1
1663,9048,3789.992633033,3789.992896869,1633,1
1664,9048,3790.092634917,3790.092852200,1634,1
1665,9048,3790.192632156,3790.192906807,1635,1
1666,9048,3790.292634822,3790.292992926,1636,1
1667,9048,3790.392633295,3790.392881245,1637,1
1668,9048,3790.492635477,3790.492931552,1638,1
1669,9048,3790.592637872,3790.592911240,1639,1
1670,9048,3790.692631470,3790.692844361,1640,1
1671,9048,3790.792636563,3790.792892389,1641,1
1672,9048,3790.892633353,3790.892877935,1642,1
1673,9048,3790.992634780,3790.992928961,1643,1
1674,9048,3791.092634828,3791.092916992,1644,1
1675,9048,3791.192657008,3791.192903567,1645,1
1676,9048,3791.292633130,3791.292855082,1646,1
1677,9048,3791.392687651,3791.392897302,1647,1
1678,9048,3791.492631890,3791.492859012,1648,1
1679,9048,3791.592632397,3791.592882211,1649,1
1680,9048,3791.692633396,3791.692849497,1650,1
1681,9048,3791.792656435,3791.792851279,1651,1
1682,9048,3791.892631479,3791.892826648,1652,1
1683,9048,3791.992635162,3791.992856893,1653,1
1684,9048,3792.092637058,3792.092915742,1654,1
1685,9048,3792.192634575,3792.192892481,1655,1
1686,9048,3792.292633992,3792.292935229,1656,1
1687,9048,3792.392635491,3792.392883577,1657,1
1688,9048,3792.492634162,3792.492864953,1658,1
1689,9048,3792.592661722,3792.592871807,1659,1
1690,9048,3792.692631983,3792.692876779,1660,1
1691,9048,3792.792633211,3792.792829729,1661,1
1692,9048,3792.892630243,3792.892839938,1662,1
1693,9048,3792.992632902,3792.992848486,1663,1
1694,9048,3793.092635727,3793.092828092,1664,1
1695,9048,3793.192632183,3793.192802268,1665,1
1696,9048,3793.292635050,3793.292877563,1666,1
1697,9048,3793.392635542,3793.392895451,1667,1
1698,9048,3793.492654775,3793.492912190,1668,1
1699,9048,3793.592632056,3793.592834256,1669,1
1700,9048,3793.692636284,3793.692947335,1670,1
1701,9048,3793.792645917,3793.792878952,1671,1
1702,9048,3793.892634196,3793.892945489,1672,1
1703,9048,3793.992634255,3793.992859619,1673,1
1704,9048,3794.092632236,3794.092846876,1674,1
1705,9048,3794.192631544,3794.192826292,1675,1
1706,9048,3794.292633325,3794.292826997,1676,1
1707,9048,3794.392637006,3794.392896993,1677,1
1708,9048,3794.492635698,3794.492954759,1678,1
1709,9048,3794.592636127,3794.592899225,1679,1
1710,9048,3794.692634224,3794.692908241,1680,1
1711,9048,3794.792636671,3794.792974295,1681,1
1712,9048,3794.892661350,3794.892880375,1682,1
1713,9048,3794.992636646,3794.992903499,1683,1
1714,9048,3795.092715563,3795.092969098,1684,1
1715,9048,3795.192632981,3795.192849802,1685,1
1716,9048,3795.292656447,3795.292863669,1686,1
1717,9048,3795.392636166,3795.392858857,1687,1
1718,9048,3795.492637244,3795.492908521,1688,1
1719,9048,3795.592635001,3795.592889015,1689,1
1720,9048,3795.692648406,3795.692873139,1690,1
1721,9048,3795.792636736,3795.792843482,1691,1
1722,9048,3795.892632740,3795.892845915,1692,1
1723,9048,3795.992660589,3795.992899637,1693,1
1724,9048,3796.092632246,3796.092828339,1694,1
1725,9048,3796.192634185,3796.192896857,1695,1
1726,9048,3796.292631113,3796.292804236,1696,1
1727,9048,3796.392633400,3796.392854267,1697,1
1728,9048,3796.492633610,3796.492872277,1698,1
1729,9048,3796.592634781,3796.592892554,1699,1
1730,9048,3796.692633116,3796.692842694,1700,1
1731,9048,3796.792633599,3796.792838720,1701,1
1732,9048,3796.892630459,3796.892858193,1702,1
1733,9048,3796.992634460,3796.992912244,1703,1
1734,9048,3797.092634062,3797.092860927,1704,1
1735,9048,3797.192641057,3797.192873063,1705,1
1736,9048,3797.292634824,3797.292889668,1706,1
1737,9048,3797.392636124,3797.392865486,1707,1
1738,9048,3797.492633537,3797.492852804,1708,1
1739,9048,3797.592633868,3797.592886464,1709,1
1740,9048,3797.692635217,3797.692883540,1710,1
1741,9048,3797.792633116,3797.792835494,1711,1
1742,9048,3797.892632594,3797.892869000,1712,1
1743,9048,3797.992634510,3797.992898130,1713,1
1744,9048,3798.092635465,3798.092881508,1714,1
1745,9048,3798.192635499,3798.192880178,1715,1
1746,9048,3798.292634558,3798.292952314,1716,1
1747,9048,3798.392633917,3798.392842734,1717,1
1748,9048,3798.492634964,3798.492863072,1718,1
1749,9048,3798.592708975,3798.592933965,1719,1
1750,9048,3798.692637097,3798.692967224,1720,1
1751,9048,3798.792633155,3798.792884922,1721,1
1752,9048,3798.892633630,3798.892881767,1722,1
1753,9048,3798.992635172,3798.992855567,1723,1
1754,9048,3799.092665983,3799.092886610,1724,1
1755,9048,3799.192632354,3799.192845567,1725,1
1756,9048,3799.292669548,3799.292901110,1726,1
1757,9048,3799.392633785,3799.392866575,1727,1
1758,9048,3799.492631300,3799.492867911,1728,1
1759,9048,3799.592632445,3799.592878882,1729,1
1760,9048,3799.692631926,3799.692797013,1730,1
1761,9048,3799.792663780,3799.792910687,1731,1
1762,9048,3799.892617369,3799.892844804,1732,1
1763,9048,3799.992633100,3799.992837471,1733,1
1764,9048,3800.092632093,3800.092884585,1734,1
1765,9048,3800.192660175,3800.192877915,1735,1
1766,9048,3800.292662142,3800.292907157,1736,1
1767,9048,3800.392632395,3800.392820975,1737,1
1768,9048,3800.492632977,3800.492826635,1738,1
1769,9048,3800.592633156,3800.592797654,1739,1
1770,9048,3800.692637741,3800.692853776,1740,1
1771,9048,3800.792634219,3800.792817680,1741,1
1772,9048,3800.892670188,3800.892903114,1742,1
1773,9048,3800.992632838,3800.992897824,1743,1
1774,9048,3801.092634780,3801.092886726,1744,1
1775,9048,3801.192633525,3801.192813345,1745,1
1776,9048,3801.292631337,3801.292800187,1746,1
1777,9048,3801.392632234,3801.392841510,1747,1
1778,9048,3801.492633526,3801.492853274,1748,1
1779,9048,3801.592634446,3801.592817385,1749,1
1780,9048,3801.692657635,3801.692885405,1750,1
1781,9048,3801.792656622,3801.792860678,1751,1
1782,9048,3801.892633731,3801.892847965,1752,1
1783,9048,3801.992632582,3801.992886493,1753,1
1784,9048,3802.092632016,3802.092845525,1754,1
1785,9048,3802.192634462,3802.192886672,1755,1
1786,9048,3802.292661644,3802.292933692,1756,1
1787,9048,3802.392632642,3802.392840208,1757,1
1788,9048,3802.492631478,3802.492851307,1758,1
1789,9048,3802.592588791,3802.592771936,1759,1
1790,9048,3802.692658068,3802.692918240,1760,1
1791,9048,3802.792634285,3802.792946987,1761,1
1792,9048,3802.892637491,3802.892984535,1762,1
1793,9048,3802.992636777,3802.992921405,1763,1
1794,9048,3803.092635261,3803.092893528,1764,1
1795,9048,3803.192634485,3803.192845684,1765,1
1796,9048,3803.292631267,3803.292815204,1766,1
1797,9048,3803.392645497,3803.392953072,1767,1
1798,9048,3803.492635912,3803.492902597,1768,1
1799,9048,3803.592636128,3803.592914730,1769,1
1800,9048,3803.692618082,3803.692859464,1770,1
1801,9048,3803.792637278,3803.792939956,1771,1
1802,9048,3803.892634617,3803.892860020,1772,1
1803,9048,3803.992631597,3803.992824080,1773,1
1804,9048,3804.092637739,3804.093002621,1774,1
1805,9048,3804.192662337,3804.192928265,1775,1
1806,9048,3804.292634507,3804.292897154,1776,1
1807,9048,3804.392633829,3804.392856132,1777,1
1808,9048,3804.492632752,3804.492877351,1778,1
1809,9048,3804.592633962,3804.592870166,1779,1
1810,9048,3804.692636130,3804.692896036,1780,1
1811,9048,3804.792637619,3804.792928108,1781,1
1812,9048,3804.892637897,3804.892931382,1782,1
1813,9048,3804.992632790,3804.992851359,1783,1
1814,9048,3805.092636388,3805.092919171,1784,1
1815,9048,3805.192664621,3805.192875341,1785,1
1816,9048,3805.292631963,3805.292891462,1786,1
1817,9048,3805.392633217,3805.392865953,1787,1
1818,9048,3805.492663004,3805.492936188,1788,1
1819,9048,3805.592635298,3805.592908954,1789,1
1820,9048,3805.692634257,3805.692822218,1790,1
1821,9048,3805.792661219,3805.792872563,1791,1
1822,9048,3805.892661472,3805.892875665,1792,1
1823,9048,3805.992632038,3805.992859284,1793,1
1824,9048,3806.092633464,3806.092920761,1794,1
1825,9048,3806.192633037,3806.192814062,1795,1
1826,9048,3806.292633424,3806.292823148,1796,1
1827,9048,3806.392631031,3806.392849072,1797,1
1828,9048,3806.492655774,3806.492890302,1798,1
1829,9048,3806.592632000,3806.592847635,1799,1
1830,9048,3806.692634077,3806.692869757,1800,1
1831,9048,3806.792634297,3806.792960710,1801,1
1832,9048,3806.892634205,3806.892873508,1802,1
1833,9048,3806.992633034,3806.992904540,1803,1
1834,9048,3807.092661231,3807.092855537,1804,1
1835,9048,3807.192634405,3807.192885493,1805,1
1836,9048,3807.292633541,3807.292859112,1806,1
1837,9048,3807.392636964,3807.392886635,1807,1
1838,9048,3807.492602366,3807.492793249,1808,1
1839,9048,3807.592636664,3807.592867932,1809,1
1840,9048,3807.692632330,3807.692864142,1810,1
1841,9048,3807.792631290,3807.792816025,1811,1
1842,9048,3807.892635852,3807.892919679,1812,1
1843,9048,3807.992635081,3807.992939513,1813,1
1844,9048,3808.092633650,3808.092850980,1814,1
1845,9048,3808.192632997,3808.192874119,1815,1
1846,9048,3808.292633764,3808.292945949,1816,1
1847,9048,3808.392631182,3808.392849006,1817,1
1848,9048,3808.492632136,3808.492816113,1818,1
1849,9048,3808.592630567,3808.592816054,1819,1
1850,9048,3808.692634142,3808.692928057,1820,1
1851,9048,3808.792631360,3808.792850002,1821,1
1852,9048,3808.892630620,3808.892835668,1822,1
1853,9048,3808.992660880,3808.992852780,1823,1
1854,9048,3809.092630179,3809.092829569,1824,1
1855,9048,3809.192633930,3809.192936274,1825,1
1856,9048,3809.292632653,3809.292854113,1826,1
1857,9048,3809.392633148,3809.392859615,1827,1
1858,9048,3809.492661098,3809.492860655,1828,1
1859,9048,3809.592631794,3809.592879316,1829,1
1860,9048,3809.692630271,3809.692837273,1830,1
1861,9048,3809.792656203,3809.792868857,1831,1
1862,9048,3809.892630506,3809.892835125,1832,1
1863,9048,3809.992632264,3809.992891738,1833,1
1864,9048,3810.092632772,3810.092870982,1834,1
1865,9048,3810.192630825,3810.192830337,1835,1
1866,9048,3810.292633076,3810.292860987,1836,1
1867,9048,3810.392584261,3810.392866929,1837,1
1868,9048,3810.492657959,3810.492869753,1838,1
1869,9048,3810.592655328,3810.592882665,1839,1
1870,9048,3810.692635188,3810.692864599,1840,1
1871,9048,3810.792632913,3810.792848717,1841,1
1872,9048,3810.892633561,3810.892848982,1842,1
1873,9048,3810.992666518,3810.992902603,1843,1
1874,9048,3811.092634518,3811.092870457,1844,1
1875,9048,3811.192656398,3811.192865277,1845,1
1876,9048,3811.292634101,3811.292860949,1846,1
1877,9048,3811.392635070,3811.392864118,1847,1
1878,9048,3811.492633688,3811.492813928,1848,1
1879,9048,3811.592636253,3811.592868499,1849,1
1880,9048,3811.692638585,3811.692997025,1850,1
1881,9048,3811.792635818,3811.792966254,1851,1
1882,9048,3811.892636490,3811.892888168,1852,1
1883,9048,3811.992632985,3811.992850209,1853,1
1884,9048,3812.092659621,3812.092878583,1854,1
1885,9048,3812.192633940,3812.193003177,1855,1
1886,9048,3812.292633395,3812.292833665,1856,1
1887,9048,3812.392660493,3812.392889461,1857,1
1888,9048,3812.492660275,3812.492861269,1858,1
1889,9048,3812.592630855,3812.592852581,1859,1
1890,9048,3812.692631263,3812.692887764,1860,1
1891,9048,3812.792633677,3812.792851190,1861,1
1892,9048,3812.892634214,3812.892886334,1862,1
1893,9048,3812.992633912,3812.992836916,1863,1
1894,9048,3813.092634375,3813.092885916,1864,1
1895,9048,3813.192636679,3813.192897941,1865,1
1896,9048,3813.292635648,3813.292883321,1866,1
1897,9048,3813.392633630,3813.392871243,1867,1
1898,9048,3813.492677531,3813.492853991,1868,1
1899,9048,3813.592658709,3813.592870993,1869,1
1900,9048,3813.692633524,3813.692845214,1870,1
1901,9048,3813.792632959,3813.792865902,1871,1
1902,9048,3813.892633915,3813.892874965,1872,1
1903,9048,3813.992637004,3813.992885326,1873,1
1904,9048,3814.092634983,3814.092853250,1874,1
1905,9048,3814.192634025,3814.192923251,1875,1
1906,9048,3814.292634891,3814.292860154,1876,1
1907,9048,3814.392621873,3814.392811540,1877,1
1908,9048,3814.492634398,3814.492871945,1878,1
1909,9048,3814.592634212,3814.592863684,1879,1
1910,9048,3814.692633185,3814.692822761,1880,1
1911,9048,3814.792632645,3814.792839892,1881,1
1912,9048,3814.892631407,3814.892842042,1882,1
1913,9048,3814.992634633,3814.992892831,1883,1
1914,9048,3815.092636676,3815.092921485,1884,1
1915,9048,3815.192634110,3815.192848879,1885,1
1916,9048,3815.292634975,3815.292911439,1886,1
1917,9048,3815.392631855,3815.392850948,1887,1
1918,9048,3815.492644889,3815.492876912,1888,1
1919,9048,3815.592635188,3815.592960939,1889,1
1920,9048,3815.692633960,3815.692880651,1890,1
1921,9048,3815.792637080,3815.792855470,1891,1
1922,9048,3815.892633449,3815.892864337,1892,1
1923,9048,3815.992632624,3815.992836096,1893,1
1924,9048,3816.092630884,3816.092837928,1894,1
1925,9048,3816.192633988,3816.192948591,1895,1
1926,9048,3816.292634515,3816.292883636,1896,1
1927,9048,3816.392634261,3816.392878162,1897,1
1928,9048,3816.492633881,3816.492873812,1898,1
1929,9048,3816.592636444,3816.592888406,1899,1
1930,9048,3816.692635062,3816.692902170,1900,1
1931,9048,3816.792631325,3816.792807585,1901,1
1932,9048,3816.892631335,3816.892860148,1902,1
1933,9048,3816.992633731,3816.992891084,1903,1
1934,9048,3817.092633494,3817.092850934,1904,1
1935,9048,3817.192655968,3817.192866904,1905,1
1936,9048,3817.292634612,3817.292945717,1906,1
1937,9048,3817.392639516,3817.392842762,1907,1
1938,9048,3817.492631129,3817.492849163,1908,1
1939,9048,3817.592619328,3817.592861583,1909,1
1940,9048,3817.692637033,3817.692862548,1910,1
1941,9048,3817.792636532,3817.792913629,1911,1
1942,9048,3817.892644691,3817.892945442,1912,1
1943,9048,3817.992633450,3817.992841777,1913,1
1944,9048,3818.092634823,3818.092901603,1914,1
1945,9048,3818.192633498,3818.192848792,1915,1
1946,9048,3818.292631275,3818.292812760,1916,1
1947,9048,3818.392632759,3818.392827589,1917,1
1948,9048,3818.492630465,3818.492852704,1918,1
1949,9048,3818.592630187,3818.592810001,1919,1
1950,9048,3818.692630308,3818.692792843,1920,1
1951,9048,3818.792644266,3818.792897635,1921,1
1952,9048,3818.892615685,3818.892773383,1922,1
1953,9048,3818.992633191,3818.992857077,1923,1
1954,9048,3819.092633898,3819.092900470,1924,1
1955,9048,3819.192630615,3819.192819042,1925,1
1956,9048,3819.292631395,3819.292806092,1926,1
1957,9048,3819.392634969,3819.392855935,1927,1
1958,9048,3819.492633658,3819.492904574,1928,1
1959,9048,3819.592632244,3819.592816329,1929,1
1960,9048,3819.692633209,3819.692865270,1930,1
1961,9048,3819.792633492,3819.792858708,1931,1
1962,9048,3819.892632141,3819.892861008,1932,1
1963,9048,3819.992630797,3819.992806062,1933,1
1964,9048,3820.092633638,3820.092895435,1934,1
1965,9048,3820.192636468,3820.192880944,1935,1
1966,9048,3820.292637679,3820.292883205,1936,1
1967,9048,3820.392635781,3820.392874545,1937,1
1968,9048,3820.492636876,3820.492909150,1938,1
1969,9048,3820.592662197,3820.592919306,1939,1
1970,9048,3820.692631415,3820.692857539,1940,1
1971,9048,3820.792634018,3820.792914653,1941,1
1972,9048,3820.892631356,3820.892828633,1942,1
1973,9048,3820.992633271,3820.992830455,1943,1
1974,9048,3821.092630438,3821.092808597,1944,1
1975,9048,3821.192658539,3821.192852647,1945,1
1976,9048,3821.292631560,3821.292830094,1946,1
1977,9048,3821.392632828,3821.392837161,1947,1
1978,9048,3821.492631208,3821.492788896,1948,1
1979,9048,3821.592660548,3821.592886336,1949,1
1980,9048,3821.692632565,3821.692843591,1950,1
1981,9048,3821.792633339,3821.792879857,1951,1
1982,9048,3821.892634719,3821.892879235,1952,1
1983,9048,3821.992634281,3821.992867962,1953,1
1984,9048,3822.092632849,3822.092871570,1954,1
1985,9048,3822.192635090,3822.192868198,1955,1
1986,9048,3822.292632321,3822.292843466,1956,1
1987,9048,3822.392631635,3822.392824429,1957,1
1988,9048,3822.492631723,3822.492854744,1958,1
1989,9048,3822.592633576,3822.592851721,1959,1
1990,9048,3822.692632014,3822.692789053,1960,1
1991,9048,3822.792631972,3822.792859093,1961,1
1992,9048,3822.892655368,3822.892880036,1962,1
1993,9048,3822.992655781,3822.992890742,1963,1
1994,9048,3823.092633550,3823.092887056,1964,1
1995,9048,3823.192635005,3823.192866022,1965,1
1996,9048,3823.292634179,3823.292868073,1966,1
1997,9048,3823.392634073,3823.392904169,1967,1
1998,9048,3823.492631856,3823.492829762,1968,1
1999,9048,3823.592630829,3823.592843102,1969,1
2000,9048,3823.692630378,3823.692813235,1970,1
2001,9048,3823.792587219,3823.792815340,1971,1
2002,9048,3823.892632268,3823.892836360,1972,1
2003,9048,3823.992633056,3823.992906436,1973,1
2004,9048,3824.092632634,3824.092868030,1974,1
2005,9048,3824.192631164,3824.192833431,1975,1
2006,9048,3824.292656551,3824.292835064,1976,1
2007,9048,3824.392630744,3824.392831794,1977,1
2008,9048,3824.492630320,3824.492841227,1978,1
2009,9048,3824.592632128,3824.592857832,1979,1
2010,9048,3824.692661862,3824.692864311,1980,1
2011,9048,3824.792631012,3824.792808923,1981,1
2012,9048,3824.892631373,3824.892829661,1982,1
2013,9048,3824.992633098,3824.992831519,1983,1
2014,9048,3825.092633505,3825.092884372,1984,1
2015,9048,3825.192630462,3825.192808560,1985,1
2016,9048,3825.292633226,3825.292909256,1986,1
2017,9048,3825.392632673,3825.392833662,1987,1
2018,9048,3825.492634540,3825.492884880,1988,1
2019,9048,3825.592634142,3825.592955655,1989,1
2020,9048,3825.692636095,3825.692910343,1990,1
2021,9048,3825.792634745,3825.792873525,1991,1
2022,9048,3825.892633861,3825.892871025,1992,1
2023,9048,3825.992634432,3825.992867998,1993,1
2024,9048,3826.092633461,3826.092884370,1994,1
2025,9048,3826.192660123,3826.192881399,1995,1
2026,9048,3826.292659803,3826.292841320,1996,1
2027,9048,3826.392630515,3826.392839501,1997,1
2028,9048,3826.492633210,3826.492871992,1998,1
2029,9048,3826.592634490,3826.592886935,1999,1
2030,9048,3826.692662154,3826.692882676,2000,1
2031,9048,3826.792632924,3826.792806575,2001,1
2032,9048,3826.892633281,3826.892890440,2002,1
2033,9048,3826.992630933,3826.992817709,2003,1
2034,9048,3827.092638476,3827.092902414,2004,1
2035,9048,3827.192634799,3827.192875376,2005,1
2036,9048,3827.292634327,3827.292882181,2006,1
2037,9048,3827.392632612,3827.392848391,2007,1
2038,9048,3827.492656827,3827.492847079,2008,1
2039,9048,3827.592632159,3827.592879126,2009,1
2040,9048,3827.692631441,3827.692817361,2010,1
2041,9048,3827.792630937,3827.792819884,2011,1
2042,9048,3827.892630910,3827.892819549,2012,1
2043,9048,3827.992623296,3827.992825462,2013,1
2044,9048,3828.092634906,3828.092872468,2014,1
2045,9048,3828.192661725,3828.192884267,2015,1
2046,9048,3828.292632881,3828.292858883,2016,1
2047,9048,3828.392656312,3828.392899701,2017,1
2048,9048,3828.492633707,3828.492917635,2018,1
2049,9048,3828.592655127,3828.592856822,2019,1
2050,9048,3828.692631466,3828.692850135,2020,1
2051,9048,3828.792631263,3828.792823526,2021,1
2052,9048,3828.892637697,3828.892800247,2022,1
2053,9048,3828.992660359,3828.992867841,2023,1
2054,9048,3829.092659044,3829.092870288,2024,1
2055,9048,3829.192632545,3829.192812429,2025,1
2056,9048,3829.292631096,3829.292837480,2026,1
2057,9048,3829.392631087,3829.392863680,2027,1
2058,9048,3829.492632170,3829.492853408,2028,1
2059,9048,3829.592633241,3829.592821603,2029,1
