iter,PID,start,end,instance,activation
1439,9175,3773.545426692,3773.545732731,1468,1
1440,9175,3773.645426755,3773.645906738,1469,1
1441,9175,3773.745426136,3773.745748704,1470,1
1442,9175,3773.845430019,3773.845859156,1471,1
1443,9175,3773.945455055,3773.945752963,1472,1
1444,9175,3774.045424991,3774.045734350,1473,1
1445,9175,3774.145427135,3774.145868716,1474,1
1446,9175,3774.245430688,3774.245973295,1475,1
1447,9175,3774.345428157,3774.345820972,1476,1
1448,9175,3774.445427385,3774.445740182,1477,1
1449,9175,3774.545431918,3774.545872497,1478,1
1450,9175,3774.645428469,3774.645745713,1479,1
1451,9175,3774.745427923,3774.745927446,1480,1
1452,9175,3774.845429940,3774.845906523,1481,1
1453,9175,3774.945430367,3774.946004507,1482,1
1454,9175,3775.045453114,3775.045848244,1483,1
1455,9175,3775.145432030,3775.145898750,1484,1
1456,9175,3775.245428902,3775.245860915,1485,1
1457,9175,3775.345430222,3775.345998137,1486,1
1458,9175,3775.445428704,3775.445994540,1487,1
1459,9175,3775.545432214,3775.545891402,1488,1
1460,9175,3775.645427525,3775.645811979,1489,1
1461,9175,3775.745429062,3775.745920604,1490,1
1462,9175,3775.845426832,3775.845737578,1491,1
1463,9175,3775.945430978,3775.945853536,1492,1
1464,9175,3776.045434511,3776.046019311,1493,1
1465,9175,3776.145428649,3776.145859411,1494,1
1466,9175,3776.245426346,3776.245738169,1495,1
1467,9175,3776.345449545,3776.345767995,1496,1
1468,9175,3776.445429854,3776.445855410,1497,1
1469,9175,3776.545426025,3776.545743963,1498,1
1470,9175,3776.645427364,3776.645759268,1499,1
1471,9175,3776.745426253,3776.745861423,1500,1
1472,9175,3776.845429564,3776.845752928,1501,1
1473,9175,3776.945426985,3776.945850354,1502,1
1474,9175,3777.045424734,3777.045727012,1503,1
1475,9175,3777.145427305,3777.145875299,1504,1
1476,9175,3777.245453526,3777.245815533,1505,1
1477,9175,3777.345426817,3777.345727748,1506,1
1478,9175,3777.445426017,3777.445736468,1507,1
1479,9175,3777.545438012,3777.545859380,1508,1
1480,9175,3777.645428724,3777.645978640,1509,1
1481,9175,3777.745429569,3777.745964817,1510,1
1482,9175,3777.845450780,3777.845765113,1511,1
1483,9175,3777.945450607,3777.945744703,1512,1
1484,9175,3778.045426570,3778.045732578,1513,1
1485,9175,3778.145428079,3778.145885517,1514,1
1486,9175,3778.245428935,3778.245749530,1515,1
1487,9175,3778.345430074,3778.345994193,1516,1
1488,9175,3778.445431146,3778.445881631,1517,1
1489,9175,3778.545430210,3778.545877695,1518,1
1490,9175,3778.645682596,3778.646091991,1519,1
1491,9175,3778.745430849,3778.745902104,1520,1
1492,9175,3778.845428275,3778.845767178,1521,1
1493,9175,3778.945432850,3778.945901568,1522,1
1494,9175,3779.045426927,3779.045736048,1523,1
1495,9175,3779.145426346,3779.145768761,1524,1
1496,9175,3779.245427346,3779.245852262,1525,1
1497,9175,3779.345386795,3779.345811987,1526,1
1498,9175,3779.445426871,3779.445854344,1527,1
1499,9175,3779.545427540,3779.545864499,1528,1
1500,9175,3779.645427267,3779.645868804,1529,1
1501,9175,3779.745432197,3779.745999932,1530,1
1502,9175,3779.845429546,3779.846007504,1531,1
1503,9175,3779.945462095,3779.945763837,1532,1
1504,9175,3780.045427431,3780.045883570,1533,1
1505,9175,3780.145427700,3780.145731990,1534,1
1506,9175,3780.245428164,3780.245852524,1535,1
1507,9175,3780.345427764,3780.345782831,1536,1
1508,9175,3780.445450362,3780.445926319,1537,1
1509,9175,3780.545430986,3780.546001532,1538,1
1510,9175,3780.645427702,3780.645860557,1539,1
1511,9175,3780.745426237,3780.745852418,1540,1
1512,9175,3780.845426443,3780.845757453,1541,1
1513,9175,3780.945428656,3780.945989631,1542,1
1514,9175,3781.045427174,3781.045878538,1543,1
1515,9175,3781.145419913,3781.145974412,1544,1
1516,9175,3781.245430332,3781.245738124,1545,1
1517,9175,3781.345426170,3781.345765834,1546,1
1518,9175,3781.445456008,3781.445774149,1547,1
1519,9175,3781.545428051,3781.545888173,1548,1
1520,9175,3781.645431102,3781.645844529,1549,1
1521,9175,3781.745427755,3781.745876748,1550,1
1522,9175,3781.845429461,3781.845775490,1551,1
1523,9175,3781.945431264,3781.945905792,1552,1
1524,9175,3782.045429488,3782.045979282,1553,1
1525,9175,3782.145430206,3782.145853114,1554,1
1526,9175,3782.245450502,3782.245775143,1555,1
1527,9175,3782.345468074,3782.345818039,1556,1
1528,9175,3782.445455489,3782.445775489,1557,1
1529,9175,3782.545428527,3782.545774183,1558,1
1530,9175,3782.645580193,3782.646066056,1559,1
1531,9175,3782.745429636,3782.746020963,1560,1
1532,9175,3782.845429128,3782.846002927,1561,1
1533,9175,3782.945428173,3782.945735798,1562,1
1534,9175,3783.045429519,3783.045852525,1563,1
1535,9175,3783.145428294,3783.145733717,1564,1
1536,9175,3783.245427858,3783.245867239,1565,1
1537,9175,3783.345429086,3783.345885457,1566,1
1538,9175,3783.445425417,3783.445749275,1567,1
1539,9175,3783.545424894,3783.545750183,1568,1
1540,9175,3783.645451163,3783.645806371,1569,1
1541,9175,3783.745427220,3783.745747213,1570,1
1542,9175,3783.845427278,3783.845755588,1571,1
1543,9175,3783.945454220,3783.945780687,1572,1
1544,9175,3784.045427925,3784.045860953,1573,1
1545,9175,3784.145424556,3784.145759796,1574,1
1546,9175,3784.245426114,3784.245751063,1575,1
1547,9175,3784.345424769,3784.345904808,1576,1
1548,9175,3784.445431504,3784.445951294,1577,1
1549,9175,3784.545429240,3784.545960922,1578,1
1550,9175,3784.645426930,3784.645756598,1579,1
1551,9175,3784.745454641,3784.745786845,1580,1
1552,9175,3784.845431818,3784.845900327,1581,1
1553,9175,3784.945462195,3784.945807206,1582,1
1554,9175,3785.045457919,3785.045816193,1583,1
1555,9175,3785.145429058,3785.145762934,1584,1
1556,9175,3785.245431940,3785.245794413,1585,1
1557,9175,3785.345429739,3785.345977348,1586,1
1558,9175,3785.445431278,3785.446005510,1587,1
1559,9175,3785.545430936,3785.545889656,1588,1
1560,9175,3785.645457307,3785.645802336,1589,1
1561,9175,3785.745462765,3785.745798870,1590,1
1562,9175,3785.845426611,3785.845881278,1591,1
1563,9175,3785.945430137,3785.945763232,1592,1
1564,9175,3786.045429576,3786.045852135,1593,1
1565,9175,3786.145433247,3786.146054785,1594,1
1566,9175,3786.245428141,3786.245891571,1595,1
1567,9175,3786.345382967,3786.345963636,1596,1
1568,9175,3786.445427672,3786.445992348,1597,1
1569,9175,3786.545427822,3786.545760383,1598,1
1570,9175,3786.645426503,3786.645790070,1599,1
1571,9175,3786.745428677,3786.745832887,1600,1
1572,9175,3786.845429084,3786.845958016,1601,1
1573,9175,3786.945430208,3786.945897435,1602,1
1574,9175,3787.045430225,3787.045883601,1603,1
1575,9175,3787.145457896,3787.145857330,1604,1
1576,9175,3787.245426824,3787.245791992,1605,1
1577,9175,3787.345430636,3787.345842999,1606,1
1578,9175,3787.445430761,3787.445826728,1607,1
1579,9175,3787.546498829,3787.546860808,1608,1
1580,9175,3787.645430568,3787.645913777,1609,1
1581,9175,3787.745426253,3787.745831953,1610,1
1582,9175,3787.845427034,3787.845784358,1611,1
1583,9175,3787.945429152,3787.945937291,1612,1
1584,9175,3788.045428109,3788.045761257,1613,1
1585,9175,3788.145426856,3788.145904188,1614,1
1586,9175,3788.245431427,3788.245963744,1615,1
1587,9175,3788.345430557,3788.345957316,1616,1
1588,9175,3788.445430654,3788.445897304,1617,1
1589,9175,3788.545430506,3788.545911578,1618,1
1590,9175,3788.645428597,3788.645913659,1619,1
1591,9175,3788.745427680,3788.745913241,1620,1
1592,9175,3788.845425873,3788.845758107,1621,1
1593,9175,3788.945429359,3788.945786608,1622,1
1594,9175,3789.045428009,3789.045767806,1623,1
1595,9175,3789.145456503,3789.145790382,1624,1
1596,9175,3789.245428798,3789.245901713,1625,1
1597,9175,3789.345431193,3789.345870415,1626,1
1598,9175,3789.445452223,3789.445840801,1627,1
1599,9175,3789.545458864,3789.545812272,1628,1
1600,9175,3789.645455745,3789.645813462,1629,1
1601,9175,3789.745429249,3789.745757562,1630,1
1602,9175,3789.845426535,3789.845872061,1631,1
1603,9175,3789.945425012,3789.945753661,1632,1
1604,9175,3790.045426336,3790.045767785,1633,1
1605,9175,3790.145427670,3790.145904511,1634,1
1606,9175,3790.245428296,3790.245812563,1635,1
1607,9175,3790.345430416,3790.346070176,1636,1
1608,9175,3790.445428907,3790.445827562,1637,1
1609,9175,3790.545429357,3790.545966638,1638,1
1610,9175,3790.645429290,3790.645949451,1639,1
1611,9175,3790.745425663,3790.745866866,1640,1
1612,9175,3790.845428181,3790.845946572,1641,1
1613,9175,3790.945429633,3790.945829834,1642,1
1614,9175,3791.045430730,3791.045830105,1643,1
1615,9175,3791.145431520,3791.146115744,1644,1
1616,9175,3791.245430783,3791.245727966,1645,1
1617,9175,3791.345426762,3791.345829256,1646,1
1618,9175,3791.445428297,3791.445893199,1647,1
1619,9175,3791.545428442,3791.545886412,1648,1
1620,9175,3791.645427223,3791.645888359,1649,1
1621,9175,3791.745428051,3791.745855931,1650,1
1622,9175,3791.845428959,3791.845762203,1651,1
1623,9175,3791.945431012,3791.945874986,1652,1
1624,9175,3792.045426723,3792.045890619,1653,1
1625,9175,3792.145428561,3792.145894142,1654,1
1626,9175,3792.245427129,3792.245740508,1655,1
1627,9175,3792.345431655,3792.345967492,1656,1
1628,9175,3792.445430664,3792.445968931,1657,1
1629,9175,3792.545428669,3792.545971724,1658,1
1630,9175,3792.645429460,3792.645836433,1659,1
1631,9175,3792.745450535,3792.745743025,1660,1
1632,9175,3792.845427379,3792.845726691,1661,1
1633,9175,3792.945427385,3792.945742311,1662,1
1634,9175,3793.045427572,3793.045852636,1663,1
1635,9175,3793.145428251,3793.145804003,1664,1
1636,9175,3793.245426127,3793.245736447,1665,1
1637,9175,3793.345429139,3793.345871797,1666,1
1638,9175,3793.445430518,3793.445904677,1667,1
1639,9175,3793.545428885,3793.545846156,1668,1
1640,9175,3793.645428093,3793.645762456,1669,1
1641,9175,3793.745428312,3793.745790122,1670,1
1642,9175,3793.845429587,3793.845837034,1671,1
1643,9175,3793.945430342,3793.945888107,1672,1
1644,9175,3794.045428737,3794.045727352,1673,1
1645,9175,3794.145429043,3794.145937691,1674,1
1646,9175,3794.245457902,3794.245812465,1675,1
1647,9175,3794.345440079,3794.345856205,1676,1
1648,9175,3794.445606739,3794.445935594,1677,1
1649,9175,3794.545430428,3794.545947699,1678,1
1650,9175,3794.645428889,3794.645883192,1679,1
1651,9175,3794.745427807,3794.745867571,1680,1
1652,9175,3794.845427170,3794.845862474,1681,1
1653,9175,3794.945431905,3794.945894176,1682,1
1654,9175,3795.045427608,3795.045868751,1683,1
1655,9175,3795.145428588,3795.145874132,1684,1
1656,9175,3795.245427263,3795.245750872,1685,1
1657,9175,3795.345451105,3795.345775267,1686,1
1658,9175,3795.445433196,3795.445866981,1687,1
1659,9175,3795.545426316,3795.545861825,1688,1
1660,9175,3795.645426903,3795.645864634,1689,1
1661,9175,3795.745428219,3795.745870954,1690,1
1662,9175,3795.845427550,3795.845847358,1691,1
1663,9175,3795.945436320,3795.945765486,1692,1
1664,9175,3796.045431362,3796.045997646,1693,1
1665,9175,3796.145430194,3796.145965665,1694,1
1666,9175,3796.245428507,3796.245951099,1695,1
1667,9175,3796.345427230,3796.345840744,1696,1
1668,9175,3796.445425830,3796.445738916,1697,1
1669,9175,3796.545428073,3796.545722265,1698,1
1670,9175,3796.645429106,3796.645791619,1699,1
1671,9175,3796.745427394,3796.745745557,1700,1
1672,9175,3796.845428156,3796.845951293,1701,1
1673,9175,3796.945432169,3796.946000846,1702,1
1674,9175,3797.045428025,3797.045966944,1703,1
1675,9175,3797.145426593,3797.145749442,1704,1
1676,9175,3797.245428034,3797.245838262,1705,1
1677,9175,3797.345427539,3797.345757023,1706,1
1678,9175,3797.445427270,3797.445763770,1707,1
1679,9175,3797.545429207,3797.546056311,1708,1
1680,9175,3797.645429528,3797.645788442,1709,1
1681,9175,3797.745427219,3797.745748426,1710,1
1682,9175,3797.845428064,3797.845758450,1711,1
1683,9175,3797.945428875,3797.945744997,1712,1
1684,9175,3798.045452066,3798.045769665,1713,1
1685,9175,3798.145426635,3798.145736851,1714,1
1686,9175,3798.245430624,3798.245987436,1715,1
1687,9175,3798.345436207,3798.345943163,1716,1
1688,9175,3798.445428658,3798.445863672,1717,1
1689,9175,3798.545429002,3798.545891404,1718,1
1690,9175,3798.645426974,3798.645872725,1719,1
1691,9175,3798.745425534,3798.745735945,1720,1
1692,9175,3798.845429833,3798.845979567,1721,1
1693,9175,3798.945432139,3798.945769921,1722,1
1694,9175,3799.045430017,3799.045971096,1723,1
1695,9175,3799.145428888,3799.145733051,1724,1
1696,9175,3799.245432958,3799.246033235,1725,1
1697,9175,3799.345428445,3799.345969350,1726,1
1698,9175,3799.445454548,3799.445792993,1727,1
1699,9175,3799.545428904,3799.545988192,1728,1
1700,9175,3799.645430029,3799.645742306,1729,1
1701,9175,3799.745428309,3799.745769838,1730,1
1702,9175,3799.845426359,3799.845882104,1731,1
1703,9175,3799.945427213,3799.945871666,1732,1
1704,9175,3800.045429213,3800.046191680,1733,1
1705,9175,3800.145455730,3800.145814988,1734,1
1706,9175,3800.245426791,3800.245771390,1735,1
1707,9175,3800.345428091,3800.345864739,1736,1
1708,9175,3800.445428858,3800.445900943,1737,1
1709,9175,3800.545428595,3800.545757916,1738,1
1710,9175,3800.645426505,3800.645762170,1739,1
1711,9175,3800.745429995,3800.745862251,1740,1
1712,9175,3800.845456905,3800.845795866,1741,1
1713,9175,3800.945427698,3800.945849836,1742,1
1714,9175,3801.045429663,3801.045819880,1743,1
1715,9175,3801.145456464,3801.145844467,1744,1
1716,9175,3801.245430268,3801.245991984,1745,1
1717,9175,3801.345453731,3801.345789991,1746,1
1718,9175,3801.445427671,3801.445903618,1747,1
1719,9175,3801.545427591,3801.545757523,1748,1
1720,9175,3801.645430413,3801.645795750,1749,1
1721,9175,3801.745429116,3801.745887509,1750,1
1722,9175,3801.845430988,3801.845905647,1751,1
1723,9175,3801.945429247,3801.945898666,1752,1
1724,9175,3802.045426326,3802.045756360,1753,1
1725,9175,3802.145428978,3802.145902972,1754,1
1726,9175,3802.245429824,3802.245883360,1755,1
1727,9175,3802.345430740,3802.345812240,1756,1
1728,9175,3802.445428541,3802.446017335,1757,1
1729,9175,3802.545434002,3802.546011285,1758,1
1730,9175,3802.645428363,3802.645973118,1759,1
1731,9175,3802.745455492,3802.745766799,1760,1
1732,9175,3802.845436296,3802.846029390,1761,1
1733,9175,3802.945430380,3802.945916621,1762,1
1734,9175,3803.045430954,3803.046009560,1763,1
1735,9175,3803.145432345,3803.146038936,1764,1
1736,9175,3803.245428625,3803.245794142,1765,1
1737,9175,3803.345429045,3803.345887930,1766,1
1738,9175,3803.445410609,3803.445753776,1767,1
1739,9175,3803.545428530,3803.545822263,1768,1
1740,9175,3803.645432109,3803.646019823,1769,1
1741,9175,3803.745432592,3803.746022654,1770,1
1742,9175,3803.845427941,3803.845803389,1771,1
1743,9175,3803.945426286,3803.945796337,1772,1
1744,9175,3804.045428572,3804.045797398,1773,1
1745,9175,3804.145428704,3804.145889353,1774,1
1746,9175,3804.245425291,3804.245750057,1775,1
1747,9175,3804.346488760,3804.346975354,1776,1
1748,9175,3804.445428237,3804.445910138,1777,1
1749,9175,3804.545431554,3804.545906479,1778,1
1750,9175,3804.645428894,3804.645780235,1779,1
1751,9175,3804.745426744,3804.745777935,1780,1
1752,9175,3804.845430747,3804.845960881,1781,1
1753,9175,3804.945430172,3804.945930705,1782,1
1754,9175,3805.045518929,3805.046157683,1783,1
1755,9175,3805.145432225,3805.146063991,1784,1
1756,9175,3805.245430014,3805.245910517,1785,1
1757,9175,3805.345430465,3805.345897805,1786,1
1758,9175,3805.445430915,3805.445941674,1787,1
1759,9175,3805.545430889,3805.545937200,1788,1
1760,9175,3805.645429821,3805.645787798,1789,1
1761,9175,3805.745429909,3805.745802784,1790,1
1762,9175,3805.845428711,3805.845789209,1791,1
1763,9175,3805.945426179,3805.945748426,1792,1
1764,9175,3806.045428224,3806.045887219,1793,1
1765,9175,3806.145426145,3806.145878130,1794,1
1766,9175,3806.245432130,3806.245907077,1795,1
1767,9175,3806.345427924,3806.345759658,1796,1
1768,9175,3806.445426359,3806.445728257,1797,1
1769,9175,3806.545427743,3806.545790575,1798,1
1770,9175,3806.645427973,3806.645721669,1799,1
1771,9175,3806.745427702,3806.745752214,1800,1
1772,9175,3806.845424401,3806.845729667,1801,1
1773,9175,3806.945428177,3806.945909359,1802,1
1774,9175,3807.045450574,3807.045756724,1803,1
1775,9175,3807.145428744,3807.145746208,1804,1
1776,9175,3807.245428648,3807.245880960,1805,1
1777,9175,3807.346105050,3807.346575539,1806,1
1778,9175,3807.445427974,3807.445776669,1807,1
1779,9175,3807.545429982,3807.545853979,1808,1
1780,9175,3807.645458910,3807.645815607,1809,1
1781,9175,3807.745426404,3807.745772031,1810,1
1782,9175,3807.845427324,3807.845749633,1811,1
1783,9175,3807.945425797,3807.945738684,1812,1
1784,9175,3808.045426784,3808.045875774,1813,1
1785,9175,3808.145432508,3808.145981600,1814,1
1786,9175,3808.245429349,3808.245841989,1815,1
1787,9175,3808.345427790,3808.345893901,1816,1
1788,9175,3808.445428561,3808.445886364,1817,1
1789,9175,3808.545431059,3808.545772593,1818,1
1790,9175,3808.645458337,3808.645790963,1819,1
1791,9175,3808.745425792,3808.745877570,1820,1
1792,9175,3808.845429234,3808.845741916,1821,1
1793,9175,3808.945429212,3808.945974017,1822,1
1794,9175,3809.045429594,3809.045984559,1823,1
1795,9175,3809.145434637,3809.145968677,1824,1
1796,9175,3809.245449830,3809.245767830,1825,1
1797,9175,3809.345427185,3809.345851330,1826,1
1798,9175,3809.445427309,3809.445733950,1827,1
1799,9175,3809.545425549,3809.545754344,1828,1
1800,9175,3809.645427320,3809.645842047,1829,1
1801,9175,3809.745425619,3809.745727648,1830,1
1802,9175,3809.845428435,3809.845850909,1831,1
1803,9175,3809.945429473,3809.945867164,1832,1
1804,9175,3810.045427881,3810.045751569,1833,1
1805,9175,3810.145424698,3810.145731895,1834,1
1806,9175,3810.245429467,3810.245994386,1835,1
1807,9175,3810.345453161,3810.345917782,1836,1
1808,9175,3810.445426277,3810.445950312,1837,1
1809,9175,3810.545454960,3810.545778223,1838,1
1810,9175,3810.645426520,3810.645745637,1839,1
1811,9175,3810.745454595,3810.745809803,1840,1
1812,9175,3810.845427985,3810.845873530,1841,1
1813,9175,3810.945427100,3810.945758437,1842,1
1814,9175,3811.045429722,3811.045894223,1843,1
1815,9175,3811.145428454,3811.145833997,1844,1
1816,9175,3811.245427553,3811.245975575,1845,1
1817,9175,3811.345383250,3811.345953480,1846,1
1818,9175,3811.445427806,3811.446001751,1847,1
1819,9175,3811.545455659,3811.545802626,1848,1
1820,9175,3811.645427294,3811.645756988,1849,1
1821,9175,3811.745430225,3811.746014245,1850,1
1822,9175,3811.845430340,3811.845967774,1851,1
1823,9175,3811.945426801,3811.945842004,1852,1
1824,9175,3812.045452572,3812.045760676,1853,1
1825,9175,3812.145426496,3812.145752496,1854,1
1826,9175,3812.245425369,3812.245749887,1855,1
1827,9175,3812.345425884,3812.345747947,1856,1
1828,9175,3812.445411816,3812.445763758,1857,1
1829,9175,3812.545428355,3812.545854854,1858,1
1830,9175,3812.645426852,3812.645770001,1859,1
1831,9175,3812.745425840,3812.745748745,1860,1
1832,9175,3812.845430210,3812.846011484,1861,1
1833,9175,3812.945431726,3812.945806968,1862,1
1834,9175,3813.045427309,3813.045819263,1863,1
1835,9175,3813.145429007,3813.145760021,1864,1
1836,9175,3813.245451386,3813.245771469,1865,1
1837,9175,3813.345427843,3813.345747467,1866,1
1838,9175,3813.445429784,3813.445814317,1867,1
1839,9175,3813.545426269,3813.545750300,1868,1
1840,9175,3813.645429390,3813.645771880,1869,1
1841,9175,3813.745427070,3813.745992617,1870,1
1842,9175,3813.845428123,3813.845739419,1871,1
1843,9175,3813.945424938,3813.945874117,1872,1
1844,9175,3814.045427315,3814.045885262,1873,1
1845,9175,3814.145426140,3814.145754696,1874,1
1846,9175,3814.245425566,3814.245851385,1875,1
1847,9175,3814.345425964,3814.345789760,1876,1
1848,9175,3814.445427639,3814.445771522,1877,1
1849,9175,3814.545428587,3814.545927567,1878,1
1850,9175,3814.645427194,3814.645756254,1879,1
1851,9175,3814.745429566,3814.745773353,1880,1
1852,9175,3814.845426235,3814.845745609,1881,1
1853,9175,3814.945428861,3814.945988965,1882,1
1854,9175,3815.045431430,3815.045997227,1883,1
1855,9175,3815.145429927,3815.145783401,1884,1
1856,9175,3815.245428484,3815.245996446,1885,1
1857,9175,3815.345430064,3815.345765860,1886,1
1858,9175,3815.445428693,3815.445979984,1887,1
1859,9175,3815.545427879,3815.545769401,1888,1
1860,9175,3815.645441179,3815.645779830,1889,1
1861,9175,3815.745426634,3815.745768855,1890,1
1862,9175,3815.845427533,3815.845899523,1891,1
1863,9175,3815.945428582,3815.945779880,1892,1
1864,9175,3816.045429680,3816.045905713,1893,1
1865,9175,3816.145430181,3816.145800731,1894,1
1866,9175,3816.245426805,3816.245765358,1895,1
1867,9175,3816.345427865,3816.345758357,1896,1
1868,9175,3816.445428139,3816.445778924,1897,1
1869,9175,3816.545425317,3816.545753048,1898,1
1870,9175,3816.645428175,3816.645785384,1899,1
1871,9175,3816.745429798,3816.745907205,1900,1
1872,9175,3816.845425415,3816.845759295,1901,1
1873,9175,3816.945427754,3816.945999422,1902,1
1874,9175,3817.045430425,3817.045899645,1903,1
1875,9175,3817.145427359,3817.145899162,1904,1
1876,9175,3817.245428150,3817.245932966,1905,1
1877,9175,3817.345426414,3817.345907482,1906,1
1878,9175,3817.445430984,3817.445905606,1907,1
1879,9175,3817.545426582,3817.545845843,1908,1
1880,9175,3817.645428976,3817.645909947,1909,1
1881,9175,3817.745426832,3817.745904592,1910,1
1882,9175,3817.845428570,3817.845950671,1911,1
1883,9175,3817.945426857,3817.945781700,1912,1
1884,9175,3818.045427638,3818.045778453,1913,1
1885,9175,3818.145428179,3818.145842037,1914,1
1886,9175,3818.245438136,3818.245752334,1915,1
1887,9175,3818.345441152,3818.345798399,1916,1
1888,9175,3818.445426385,3818.445751270,1917,1
1889,9175,3818.545426808,3818.545775814,1918,1
1890,9175,3818.645428090,3818.645767299,1919,1
1891,9175,3818.745378508,3818.745817331,1920,1
1892,9175,3818.845451891,3818.845776360,1921,1
1893,9175,3818.945426489,3818.945830413,1922,1
1894,9175,3819.045428966,3819.045796030,1923,1
1895,9175,3819.145425418,3819.145736439,1924,1
1896,9175,3819.245448919,3819.245772699,1925,1
1897,9175,3819.345424304,3819.345741821,1926,1
1898,9175,3819.445428688,3819.445869559,1927,1
1899,9175,3819.545428181,3819.545882259,1928,1
1900,9175,3819.645427075,3819.645779871,1929,1
1901,9175,3819.745427389,3819.745746146,1930,1
1902,9175,3819.845426206,3819.845765418,1931,1
1903,9175,3819.945425831,3819.945731238,1932,1
1904,9175,3820.045425043,3820.045730484,1933,1
1905,9175,3820.145428440,3820.145760188,1934,1
1906,9175,3820.245430796,3820.245879042,1935,1
1907,9175,3820.345426474,3820.345857659,1936,1
1908,9175,3820.445427808,3820.445733746,1937,1
1909,9175,3820.545429765,3820.545885948,1938,1
1910,9175,3820.645429266,3820.645872612,1939,1
1911,9175,3820.745427114,3820.745898186,1940,1
1912,9175,3820.845428907,3820.845887304,1941,1
1913,9175,3820.945427308,3820.945751300,1942,1
1914,9175,3821.045452616,3821.045769589,1943,1
1915,9175,3821.145460274,3821.145755953,1944,1
1916,9175,3821.245447962,3821.245862898,1945,1
1917,9175,3821.345427048,3821.345736911,1946,1
1918,9175,3821.445456621,3821.445768583,1947,1
1919,9175,3821.545428884,3821.545807364,1948,1
1920,9175,3821.645427639,3821.645954785,1949,1
1921,9175,3821.745427440,3821.745946773,1950,1
1922,9175,3821.845427933,3821.845735067,1951,1
1923,9175,3821.945428935,3821.945844030,1952,1
1924,9175,3822.045451203,3822.045750035,1953,1
1925,9175,3822.145426693,3822.145735625,1954,1
1926,9175,3822.245426889,3822.245731198,1955,1
1927,9175,3822.345425347,3822.345720115,1956,1
1928,9175,3822.445428753,3822.445959465,1957,1
1929,9175,3822.545439332,3822.545748439,1958,1
1930,9175,3822.645424474,3822.645745671,1959,1
1931,9175,3822.745424753,3822.745735230,1960,1
1932,9175,3822.845426356,3822.845753479,1961,1
1933,9175,3822.945432885,3822.945732646,1962,1
1934,9175,3823.045454598,3823.045764458,1963,1
1935,9175,3823.145425528,3823.145727128,1964,1
1936,9175,3823.245427699,3823.245867827,1965,1
1937,9175,3823.345426021,3823.345751413,1966,1
1938,9175,3823.445456642,3823.445764753,1967,1
1939,9175,3823.545430015,3823.545989824,1968,1
1940,9175,3823.645429007,3823.645996675,1969,1
1941,9175,3823.745426832,3823.745977722,1970,1
1942,9175,3823.845429495,3823.845758940,1971,1
1943,9175,3823.945426175,3823.945735302,1972,1
1944,9175,3824.045449754,3824.045747979,1973,1
1945,9175,3824.145427501,3824.145835873,1974,1
1946,9175,3824.245424935,3824.245718510,1975,1
1947,9175,3824.345426619,3824.345748988,1976,1
1948,9175,3824.445427676,3824.445803451,1977,1
1949,9175,3824.545427167,3824.545748518,1978,1
1950,9175,3824.645427664,3824.645815703,1979,1
1951,9175,3824.745451868,3824.745918704,1980,1
1952,9175,3824.845424599,3824.845710970,1981,1
1953,9175,3824.945450500,3824.945752035,1982,1
1954,9175,3825.045425149,3825.045742239,1983,1
1955,9175,3825.145425634,3825.145774638,1984,1
1956,9175,3825.245426698,3825.245750439,1985,1
1957,9175,3825.345455065,3825.345817274,1986,1
1958,9175,3825.445425960,3825.445735575,1987,1
1959,9175,3825.545426847,3825.545727323,1988,1
1960,9175,3825.645436332,3825.646000791,1989,1
1961,9175,3825.745428079,3825.745925291,1990,1
1962,9175,3825.845429997,3825.845959918,1991,1
1963,9175,3825.945426651,3825.945749861,1992,1
1964,9175,3826.045429556,3826.046006803,1993,1
1965,9175,3826.145428255,3826.145958211,1994,1
1966,9175,3826.245426434,3826.245760876,1995,1
1967,9175,3826.345426751,3826.345752317,1996,1
1968,9175,3826.445428624,3826.445965460,1997,1
1969,9175,3826.545456603,3826.545865571,1998,1
1970,9175,3826.645425038,3826.645730360,1999,1
1971,9175,3826.745424208,3826.745731397,2000,1
1972,9175,3826.845427029,3826.845744289,2001,1
1973,9175,3826.945426720,3826.945757826,2002,1
1974,9175,3827.045429165,3827.045757396,2003,1
1975,9175,3827.145407082,3827.145825122,2004,1
1976,9175,3827.245425361,3827.245757643,2005,1
1977,9175,3827.345426096,3827.345828870,2006,1
1978,9175,3827.445449843,3827.445766357,2007,1
1979,9175,3827.545425078,3827.545749732,2008,1
1980,9175,3827.645425581,3827.645750724,2009,1
1981,9175,3827.745449778,3827.745763121,2010,1
1982,9175,3827.845426725,3827.845755380,2011,1
1983,9175,3827.945426901,3827.945735453,2012,1
1984,9175,3828.045429362,3828.045894005,2013,1
1985,9175,3828.145428008,3828.145748621,2014,1
1986,9175,3828.245426342,3828.245772548,2015,1
1987,9175,3828.345427514,3828.345881008,2016,1
1988,9175,3828.445428574,3828.445759176,2017,1
1989,9175,3828.545426878,3828.545745520,2018,1
1990,9175,3828.645425506,3828.645740287,2019,1
1991,9175,3828.745424962,3828.745751423,2020,1
1992,9175,3828.845430557,3828.846015057,2021,1
1993,9175,3828.945429967,3828.945996543,2022,1
1994,9175,3829.045428377,3829.046101605,2023,1
1995,9175,3829.145427795,3829.145971788,2024,1
1996,9175,3829.245431711,3829.245748785,2025,1
1997,9175,3829.345427295,3829.345834466,2026,1
